TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01381134;PTTME006;CO;F;4;2020-11-02 23:13:09;2020-11-02 23:13:11;2;C0000
dione;01381135;POROBOTS;CO;9;4;2020-11-02 23:15:03;2020-11-02 23:15:06;3;C0000
dione;01381136;POSPD0RM;CO;F;4;2020-11-02 23:15:08;2020-11-02 23:15:12;4;C0000
dione;01381137;POSPD0RM;CO;F;4;2020-11-02 23:15:09;2020-11-02 23:15:12;3;C0000
dione;01381138;POSPD0RM;CO;F;4;2020-11-02 23:15:10;2020-11-02 23:15:13;3;C0000
dione;01381139;POSPD0RM;CO;F;4;2020-11-02 23:15:10;2020-11-02 23:15:13;3;C0000
dione;01381140;POSPD0RM;CO;F;4;2020-11-02 23:15:12;2020-11-02 23:15:14;2;C0000
dione;01381141;POSPD0RM;CO;F;4;2020-11-02 23:15:12;2020-11-02 23:15:14;2;C0000
dione;01381142;POSPD0RM;CO;F;4;2020-11-02 23:15:13;2020-11-02 23:15:15;2;C0000
dione;01381143;POIMSCOS;CO;0;4;2020-11-02 23:16:02;2020-11-02 23:16:04;2;C0000
dione;01381144;PTTME120;CO;F;4;2020-11-02 23:17:30;2020-11-02 23:17:31;1;C0004
dione;01381145;PTTME006;CO;F;4;2020-11-02 23:18:09;2020-11-02 23:18:11;2;C0000
dione;01381146;POROBOTS;CO;9;4;2020-11-02 23:20:04;2020-11-02 23:20:07;3;C0000
dione;01381147;POIMSCOS;CO;0;4;2020-11-02 23:21:03;2020-11-02 23:21:05;2;C0000
dione;01381148;PTTME120;CO;F;4;2020-11-02 23:21:42;2020-11-02 23:21:43;1;C0004
dione;01381149;PTTME006;CO;F;4;2020-11-02 23:23:08;2020-11-02 23:23:10;2;C0000
dione;01381150;POROBOTS;CO;9;4;2020-11-02 23:25:03;2020-11-02 23:25:05;2;C0000
dione;01381151;POIMSCOS;CO;0;4;2020-11-02 23:26:02;2020-11-02 23:26:04;2;C0000
dione;01381152;PTTME120;CO;F;4;2020-11-02 23:27:00;2020-11-02 23:27:01;1;C0004
dione;01381153;PTTME006;CO;F;4;2020-11-02 23:28:09;2020-11-02 23:28:11;2;C0000
dione;01381154;POROBOTS;CO;9;4;2020-11-02 23:30:03;2020-11-02 23:30:06;3;C0000
dione;01381155;PTSRPBPD;CO;F;4;2020-11-02 23:30:09;2020-11-02 23:30:14;5;C0000
dione;01381156;POIMSCOS;CO;0;4;2020-11-02 23:31:03;2020-11-02 23:31:05;2;C0000
dione;01381157;PTTME120;CO;F;4;2020-11-02 23:32:07;2020-11-02 23:32:08;1;C0004
dione;01381158;PTTME006;CO;F;4;2020-11-02 23:33:08;2020-11-02 23:33:10;2;C0000
dione;01381159;PISTAB05;CO;A;4;2020-11-02 23:34:11;2020-11-02 23:34:13;2;C0000
dione;01381160;PISTAB05;CO;A;4;2020-11-02 23:34:16;2020-11-02 23:34:17;1;C0000
dione;01381161;PTROBOTS;CO;A;4;2020-11-02 23:34:21;2020-11-02 23:34:23;2;C0000
dione;01381162;POROBOTS;CO;9;4;2020-11-02 23:35:03;2020-11-02 23:35:06;3;C0000
dione;01381163;POIMSCOS;CO;0;4;2020-11-02 23:36:02;2020-11-02 23:36:05;3;C0000
dione;01381164;PTTME120;CO;F;4;2020-11-02 23:37:24;2020-11-02 23:37:25;1;C0004
dione;01381165;PTTME006;CO;F;4;2020-11-02 23:38:08;2020-11-02 23:38:10;2;C0000
dione;01381166;POROBOTS;CO;9;4;2020-11-02 23:40:03;2020-11-02 23:40:06;3;C0000
dione;01381167;PTDRCDA7;CO;F;4;2020-11-02 23:40:08;2020-11-02 23:42:59;171;C0000
dione;01381168;POIMSCOS;CO;0;4;2020-11-02 23:41:03;2020-11-02 23:41:05;2;C0000
dione;01381169;PTTME120;CO;F;4;2020-11-02 23:42:29;2020-11-02 23:42:30;1;C0004
dione;01381170;PTTME006;CO;F;4;2020-11-02 23:43:08;2020-11-02 23:43:10;2;C0000
dione;01381171;POROBOTS;CO;9;4;2020-11-02 23:45:03;2020-11-02 23:45:05;2;C0000
dione;01381172;POIMSCOS;CO;0;4;2020-11-02 23:46:03;2020-11-02 23:46:06;3;C0000
dione;01381173;PTTME120;CO;F;4;2020-11-02 23:46:41;2020-11-02 23:46:42;1;C0004
dione;01381174;PTTME006;CO;F;4;2020-11-02 23:48:08;2020-11-02 23:48:10;2;C0000
dione;01381175;POROBOTS;CO;9;4;2020-11-02 23:50:03;2020-11-02 23:50:06;3;C0000
dione;01381176;POIMSCOS;CO;0;4;2020-11-02 23:51:03;2020-11-02 23:51:05;2;C0000
dione;01381177;PTTME120;CO;F;4;2020-11-02 23:51:54;2020-11-02 23:51:55;1;C0004
dione;01381178;POROBOTS;CO;9;4;2020-11-02 23:55:03;2020-11-02 23:55:06;3;C0000
dione;01381179;POIMSCOS;CO;0;4;2020-11-02 23:56:02;2020-11-02 23:56:05;3;C0000
dione;01381180;PTTME120;CO;F;4;2020-11-02 23:57:08;2020-11-02 23:57:09;1;C0004
dione;01381181;POROBOTS;CO;9;1;2020-11-03 00:00:03;2020-11-03 00:00:05;2;C0000
dione;01381182;POIMSCOS;CO;0;1;2020-11-03 00:01:03;2020-11-03 00:01:05;2;C0000
dione;01381183;PTTME010;CO;F;1;2020-11-03 00:02:09;2020-11-03 00:02:12;3;C0000
dione;01381184;PTTME120;CO;F;1;2020-11-03 00:02:23;2020-11-03 00:02:24;1;C0004
dione;01381185;POROBOTS;CO;9;1;2020-11-03 00:05:02;2020-11-03 00:05:05;3;C0000
dione;01381186;POIMSCOS;CO;0;1;2020-11-03 00:06:02;2020-11-03 00:06:05;3;C0000
dione;01381187;PTTME120;CO;F;1;2020-11-03 00:06:40;2020-11-03 00:06:44;4;C0000
dione;01381188;POROBOTS;CO;9;1;2020-11-03 00:10:02;2020-11-03 00:10:05;3;C0000
dione;01381189;POIMSCOS;CO;0;1;2020-11-03 00:11:02;2020-11-03 00:11:05;3;C0000
dione;01381190;PTTME120;CO;F;1;2020-11-03 00:11:44;2020-11-03 00:11:45;1;C0004
dione;01381191;PTTME006;CO;F;1;2020-11-03 00:13:09;2020-11-03 00:13:10;1;C0000
dione;01381192;POROBOTS;CO;9;1;2020-11-03 00:15:02;2020-11-03 00:15:05;3;C0000
dione;01381193;POIMSCOS;CO;0;1;2020-11-03 00:16:02;2020-11-03 00:16:05;3;C0000
dione;01381194;PTTME120;CO;F;1;2020-11-03 00:16:49;2020-11-03 00:16:50;1;C0004
dione;01381195;PTTME006;CO;F;1;2020-11-03 00:18:09;2020-11-03 00:18:11;2;C0000
dione;01381196;POROBOTS;CO;9;1;2020-11-03 00:20:04;2020-11-03 00:20:07;3;C0000
dione;01381197;POIMSCOS;CO;0;1;2020-11-03 00:21:02;2020-11-03 00:21:05;3;C0000
dione;01381198;PTTME120;CO;F;1;2020-11-03 00:21:46;2020-11-03 00:21:46;0;C0004
dione;01381199;PTTME006;CO;F;1;2020-11-03 00:23:09;2020-11-03 00:23:11;2;C0000
dione;01381200;POROBOTS;CO;9;1;2020-11-03 00:25:02;2020-11-03 00:25:05;3;C0000
dione;01381201;POIMSCOS;CO;0;1;2020-11-03 00:26:03;2020-11-03 00:26:05;2;C0000
dione;01381202;PTTME120;CO;F;1;2020-11-03 00:26:59;2020-11-03 00:27:00;1;C0004
dione;01381203;PTTME006;CO;F;1;2020-11-03 00:28:08;2020-11-03 00:28:10;2;C0000
dione;01381204;POROBOTS;CO;9;1;2020-11-03 00:30:02;2020-11-03 00:30:05;3;C0000
dione;01381205;PTSRMB04;CO;F;1;2020-11-03 00:30:11;2020-11-03 00:40:47;636;C0000
dione;01381206;PTDRCDA2;CO;F;1;2020-11-03 00:30:12;2020-11-03 00:34:52;280;C0000
dione;01381207;PTCAFBB0;CO;F;1;2020-11-03 00:30:12;2020-11-03 00:30:15;3;C0000
dione;01381208;POIMSCOS;CO;0;1;2020-11-03 00:31:02;2020-11-03 00:31:04;2;C0000
dione;01381209;PTTME120;CO;F;1;2020-11-03 00:32:12;2020-11-03 00:32:13;1;C0004
dione;01381210;PTTME006;CO;F;1;2020-11-03 00:33:08;2020-11-03 00:33:10;2;C0000
dione;01381211;POROBOTS;CO;9;1;2020-11-03 00:35:03;2020-11-03 00:35:06;3;C0000
dione;01381212;PTCAFBW0;CO;F;1;2020-11-03 00:35:09;2020-11-03 00:35:47;38;C0000
dione;01381213;POIMSCOS;CO;0;1;2020-11-03 00:36:03;2020-11-03 00:36:05;2;C0000
dione;01381214;PTTME120;CO;F;1;2020-11-03 00:36:33;2020-11-03 00:36:34;1;C0004
dione;01381215;PTTME006;CO;F;1;2020-11-03 00:38:09;2020-11-03 00:38:11;2;C0000
dione;01381216;POROBOTS;CO;9;1;2020-11-03 00:40:02;2020-11-03 00:40:06;4;C0000
dione;01381217;POIMSCOS;CO;0;1;2020-11-03 00:41:03;2020-11-03 00:41:05;2;C0000
dione;01381218;PTTME120;CO;F;1;2020-11-03 00:41:48;2020-11-03 00:41:49;1;C0004
dione;01381219;PTTME006;CO;F;1;2020-11-03 00:43:09;2020-11-03 00:43:11;2;C0000
dione;01381220;POROBOTS;CO;9;1;2020-11-03 00:45:03;2020-11-03 00:45:06;3;C0000
dione;01381221;POIMSCOS;CO;0;1;2020-11-03 00:46:02;2020-11-03 00:46:05;3;C0000
dione;01381222;PTTME120;CO;F;1;2020-11-03 00:47:03;2020-11-03 00:47:04;1;C0004
dione;01381223;PTTME006;CO;F;1;2020-11-03 00:48:09;2020-11-03 00:48:11;2;C0000
dione;01381224;POROBOTS;CO;9;1;2020-11-03 00:50:02;2020-11-03 00:50:05;3;C0000
dione;01381225;POIMSCOS;CO;0;1;2020-11-03 00:51:02;2020-11-03 00:51:05;3;C0000
dione;01381226;PTTME120;CO;F;1;2020-11-03 00:52:21;2020-11-03 00:52:22;1;C0004
dione;01381227;PTTME006;CO;F;1;2020-11-03 00:53:09;2020-11-03 00:53:11;2;C0000
dione;01381228;POROBOTS;CO;9;1;2020-11-03 00:55:02;2020-11-03 00:55:05;3;C0000
dione;01381229;POIMSCOS;CO;0;1;2020-11-03 00:56:02;2020-11-03 00:56:04;2;C0000
dione;01381230;PTTME120;CO;F;1;2020-11-03 00:56:29;2020-11-03 00:56:30;1;C0004
dione;01381231;PTTME006;CO;F;1;2020-11-03 00:58:08;2020-11-03 00:58:10;2;C0000
dione;01381232;POROBOTS;CO;9;1;2020-11-03 01:00:05;2020-11-03 01:00:08;3;C0000
dione;01381233;PTCAFBW1;CO;F;1;2020-11-03 01:00:12;2020-11-03 01:00:22;10;C0000
dione;01381234;PTSRMEAD;CO;F;1;2020-11-03 01:00:12;2020-11-03 01:00:18;6;C0000
dione;01381235;PTTME007;CO;F;1;2020-11-03 01:00:13;2020-11-03 01:00:16;3;C0000
dione;01381236;POIMSCOS;CO;0;1;2020-11-03 01:01:01;2020-11-03 01:01:04;3;C0000
dione;01381237;PTTME120;CO;F;1;2020-11-03 01:01:43;2020-11-03 01:01:44;1;C0004
dione;01381238;PTACT130;CO;F;1;2020-11-03 01:02:20;2020-11-03 01:12:58;638;C0000
dione;01381239;PTTME006;CO;F;1;2020-11-03 01:03:08;2020-11-03 01:03:10;2;C0000
dione;01381240;POROBOTS;CO;9;1;2020-11-03 01:05:02;2020-11-03 01:05:05;3;C0000
dione;01381241;POIMSCOS;CO;0;1;2020-11-03 01:06:03;2020-11-03 01:06:05;2;C0000
dione;01381242;PTTME120;CO;F;1;2020-11-03 01:07:03;2020-11-03 01:07:04;1;C0004
dione;01381243;PTTME006;CO;F;1;2020-11-03 01:08:08;2020-11-03 01:08:10;2;C0000
dione;01381244;POROBOTS;CO;9;1;2020-11-03 01:10:02;2020-11-03 01:10:05;3;C0000
dione;01381245;POIMSCOS;CO;0;1;2020-11-03 01:11:03;2020-11-03 01:11:05;2;C0000
dione;01381246;PTTME120;CO;F;1;2020-11-03 01:12:16;2020-11-03 01:12:17;1;C0004
dione;01381247;PTTME006;CO;F;1;2020-11-03 01:13:09;2020-11-03 01:13:11;2;C0000
dione;01381248;POROBOTS;CO;9;1;2020-11-03 01:15:02;2020-11-03 01:15:05;3;C0000
dione;01381249;POIMSCOS;CO;0;1;2020-11-03 01:16:03;2020-11-03 01:16:05;2;C0000
dione;01381250;PTTME120;CO;F;1;2020-11-03 01:16:32;2020-11-03 01:16:33;1;C0004
dione;01381251;PTTME006;CO;F;1;2020-11-03 01:18:09;2020-11-03 01:18:10;1;C0000
dione;01381252;POROBOTS;CO;9;1;2020-11-03 01:20:03;2020-11-03 01:20:06;3;C0000
dione;01381253;POIMSCOS;CO;0;1;2020-11-03 01:21:03;2020-11-03 01:21:05;2;C0000
dione;01381254;PTTME120;CO;F;1;2020-11-03 01:21:47;2020-11-03 01:21:48;1;C0004
dione;01381255;PTTME006;CO;F;1;2020-11-03 01:23:08;2020-11-03 01:23:10;2;C0000
dione;01381256;POROBOTS;CO;9;1;2020-11-03 01:25:03;2020-11-03 01:25:05;2;C0000
dione;01381257;POIMSCOS;CO;0;1;2020-11-03 01:26:03;2020-11-03 01:26:05;2;C0000
dione;01381258;PTTME120;CO;F;1;2020-11-03 01:27:08;2020-11-03 01:27:09;1;C0004
dione;01381259;PTTME006;CO;F;1;2020-11-03 01:28:08;2020-11-03 01:28:10;2;C0000
dione;01381260;POROBOTS;CO;9;1;2020-11-03 01:30:03;2020-11-03 01:30:06;3;C0000
dione;01381261;PTCAFBW2;CO;F;1;2020-11-03 01:30:11;2020-11-03 01:31:56;105;C0000
dione;01381262;POIMSCOS;CO;0;1;2020-11-03 01:31:03;2020-11-03 01:31:05;2;C0000
dione;01381263;PTTME120;CO;F;1;2020-11-03 01:32:24;2020-11-03 01:32:25;1;C0004
dione;01381264;PTTME006;CO;F;1;2020-11-03 01:33:09;2020-11-03 01:33:11;2;C0000
dione;01381265;POROBOTS;CO;9;1;2020-11-03 01:35:03;2020-11-03 01:35:06;3;C0000
dione;01381266;POIMSCOS;CO;0;1;2020-11-03 01:36:03;2020-11-03 01:36:06;3;C0000
dione;01381267;PTTME120;CO;F;1;2020-11-03 01:36:31;2020-11-03 01:36:32;1;C0004
dione;01381268;PTTME006;CO;F;1;2020-11-03 01:38:08;2020-11-03 01:38:10;2;C0000
dione;01381269;POROBOTS;CO;9;1;2020-11-03 01:40:04;2020-11-03 01:40:07;3;C0000
dione;01381270;POIMSCOS;CO;0;1;2020-11-03 01:41:03;2020-11-03 01:41:06;3;C0000
dione;01381271;PTTME120;CO;F;1;2020-11-03 01:41:48;2020-11-03 01:41:49;1;C0004
dione;01381272;PTTME006;CO;F;1;2020-11-03 01:43:08;2020-11-03 01:43:10;2;C0000
dione;01381273;POROBOTS;CO;9;1;2020-11-03 01:45:03;2020-11-03 01:45:06;3;C0000
dione;01381274;POIMSCOS;CO;0;1;2020-11-03 01:46:03;2020-11-03 01:46:06;3;C0000
dione;01381275;PTTME120;CO;F;1;2020-11-03 01:47:04;2020-11-03 01:47:05;1;C0004
dione;01381276;PTTME006;CO;F;1;2020-11-03 01:48:09;2020-11-03 01:48:11;2;C0000
dione;01381277;POROBOTS;CO;9;1;2020-11-03 01:50:03;2020-11-03 01:50:06;3;C0000
dione;01381278;POIMSCOS;CO;0;1;2020-11-03 01:51:03;2020-11-03 01:51:06;3;C0000
dione;01381279;PTTME120;CO;F;1;2020-11-03 01:51:36;2020-11-03 01:51:37;1;C0004
dione;01381280;PTTME006;CO;F;1;2020-11-03 01:53:08;2020-11-03 01:53:10;2;C0000
dione;01381281;POROBOTS;CO;9;1;2020-11-03 01:55:03;2020-11-03 01:55:06;3;C0000
dione;01381282;POIMSCOS;CO;0;1;2020-11-03 01:56:03;2020-11-03 01:56:05;2;C0000
dione;01381283;PTTME120;CO;F;1;2020-11-03 01:56:51;2020-11-03 01:56:52;1;C0004
dione;01381284;PTTME006;CO;F;1;2020-11-03 01:58:08;2020-11-03 01:58:10;2;C0000
dione;01381285;POROBOTS;CO;9;1;2020-11-03 02:00:03;2020-11-03 02:00:06;3;C0000
dione;01381286;POIMSCOS;CO;0;1;2020-11-03 02:01:02;2020-11-03 02:01:04;2;C0000
dione;01381287;PTTME120;CO;F;1;2020-11-03 02:02:03;2020-11-03 02:02:04;1;C0004
dione;01381288;PTTME006;CO;F;1;2020-11-03 02:03:09;2020-11-03 02:03:11;2;C0000
dione;01381289;POROBOTS;CO;9;1;2020-11-03 02:05:03;2020-11-03 02:05:06;3;C0000
dione;01381290;POIMSCOS;CO;0;1;2020-11-03 02:06:02;2020-11-03 02:06:05;3;C0000
dione;01381291;PTTME120;CO;F;1;2020-11-03 02:07:22;2020-11-03 02:07:23;1;C0004
dione;01381292;PTTME006;CO;F;1;2020-11-03 02:08:08;2020-11-03 02:08:10;2;C0000
dione;01381293;POROBOTS;CO;9;1;2020-11-03 02:10:02;2020-11-03 02:10:06;4;C0000
dione;01381294;POIMSCOS;CO;0;1;2020-11-03 02:11:03;2020-11-03 02:11:05;2;C0000
dione;01381295;PTTME120;CO;F;1;2020-11-03 02:12:29;2020-11-03 02:12:30;1;C0004
dione;01381296;PTTME006;CO;F;1;2020-11-03 02:13:08;2020-11-03 02:13:10;2;C0000
dione;01381297;POSPD0RM;CO;F;1;2020-11-03 02:13:26;2020-11-03 02:13:29;3;C0000
dione;01381298;POSPD0RM;CO;F;1;2020-11-03 02:13:28;2020-11-03 02:13:31;3;C0000
dione;01381299;POSPD0RM;CO;F;1;2020-11-03 02:13:28;2020-11-03 02:13:31;3;C0000
dione;01381300;POSPD0RM;CO;F;1;2020-11-03 02:13:29;2020-11-03 02:13:31;2;C0000
dione;01381301;POSPD0RM;CO;F;1;2020-11-03 02:13:30;2020-11-03 02:13:32;2;C0000
dione;01381302;POROBOTS;CO;9;1;2020-11-03 02:15:04;2020-11-03 02:15:07;3;C0000
dione;01381303;PTSRMSTO;CO;F;1;2020-11-03 02:15:09;2020-11-03 02:15:36;27;C0000
dione;01381304;POIMSCOS;CO;0;1;2020-11-03 02:16:03;2020-11-03 02:16:05;2;C0000
dione;01381305;PTTME120;CO;F;1;2020-11-03 02:16:41;2020-11-03 02:16:42;1;C0004
dione;01381306;PTTME006;CO;F;1;2020-11-03 02:18:09;2020-11-03 02:18:11;2;C0000
dione;01381307;POSPD0RM;CO;F;1;2020-11-03 02:19:24;2020-11-03 02:19:27;3;C0000
dione;01381308;POROBOTS;CO;9;1;2020-11-03 02:20:03;2020-11-03 02:20:06;3;C0000
dione;01381309;POIMSCOS;CO;0;1;2020-11-03 02:21:03;2020-11-03 02:21:06;3;C0000
dione;01381310;PTTME120;CO;F;1;2020-11-03 02:21:50;2020-11-03 02:21:51;1;C0004
dione;01381311;PTTME006;CO;F;1;2020-11-03 02:23:08;2020-11-03 02:23:10;2;C0000
dione;01381312;POROBOTS;CO;9;1;2020-11-03 02:25:03;2020-11-03 02:25:06;3;C0000
dione;01381313;POIMSCOS;CO;0;1;2020-11-03 02:26:02;2020-11-03 02:26:04;2;C0000
dione;01381314;PTTME120;CO;F;1;2020-11-03 02:27:11;2020-11-03 02:27:12;1;C0004
dione;01381315;PTTME006;CO;F;1;2020-11-03 02:28:09;2020-11-03 02:28:11;2;C0000
dione;01381316;POROBOTS;CO;9;1;2020-11-03 02:30:03;2020-11-03 02:30:06;3;C0000
dione;01381317;POIMSCOS;CO;0;1;2020-11-03 02:31:03;2020-11-03 02:31:05;2;C0000
dione;01381318;PTTME120;CO;F;1;2020-11-03 02:32:25;2020-11-03 02:32:26;1;C0004
dione;01381319;PTTME006;CO;F;1;2020-11-03 02:33:09;2020-11-03 02:33:11;2;C0000
dione;01381320;POROBOTS;CO;9;1;2020-11-03 02:35:03;2020-11-03 02:35:06;3;C0000
dione;01381321;POIMSCOS;CO;0;1;2020-11-03 02:36:03;2020-11-03 02:36:05;2;C0000
dione;01381322;PTTME120;CO;F;1;2020-11-03 02:37:21;2020-11-03 02:37:23;2;C0004
dione;01381323;PTTME006;CO;F;1;2020-11-03 02:38:10;2020-11-03 02:38:13;3;C0000
dione;01381324;POROBOTS;CO;9;1;2020-11-03 02:40:04;2020-11-03 02:40:07;3;C0000
dione;01381325;POIMSCOS;CO;0;1;2020-11-03 02:41:03;2020-11-03 02:41:05;2;C0000
dione;01381326;PTTME120;CO;F;1;2020-11-03 02:41:56;2020-11-03 02:41:57;1;C0004
dione;01381327;PTTME006;CO;F;1;2020-11-03 02:43:09;2020-11-03 02:43:12;3;C0000
dione;01381328;POROBOTS;CO;9;1;2020-11-03 02:45:04;2020-11-03 02:45:06;2;C0000
dione;01381329;PTTME011;CO;F;1;2020-11-03 02:45:10;2020-11-03 02:47:33;143;C0000
dione;01381330;POIMSCOS;CO;0;1;2020-11-03 02:46:03;2020-11-03 02:46:05;2;C0000
dione;01381331;PTTME120;CO;F;1;2020-11-03 02:47:15;2020-11-03 02:47:16;1;C0004
dione;01381332;PTTME015;CO;F;1;2020-11-03 02:47:46;2020-11-03 02:47:48;2;C0000
dione;01381333;PTTME006;CO;F;1;2020-11-03 02:48:09;2020-11-03 02:48:11;2;C0000
dione;01381334;POROBOTS;CO;9;1;2020-11-03 02:50:03;2020-11-03 02:50:06;3;C0000
dione;01381335;POIMSCOS;CO;0;1;2020-11-03 02:51:03;2020-11-03 02:51:06;3;C0000
dione;01381336;PTTME120;CO;F;1;2020-11-03 02:51:34;2020-11-03 02:51:35;1;C0004
dione;01381337;PTTME006;CO;F;1;2020-11-03 02:53:09;2020-11-03 02:53:10;1;C0000
dione;01381338;POROBOTS;CO;9;1;2020-11-03 02:55:03;2020-11-03 02:55:06;3;C0000
dione;01381339;POIMSCOS;CO;0;1;2020-11-03 02:56:04;2020-11-03 02:56:06;2;C0000
dione;01381340;PTTME120;CO;F;1;2020-11-03 02:56:56;2020-11-03 02:56:57;1;C0004
dione;01381341;PTTME006;CO;F;1;2020-11-03 02:58:09;2020-11-03 02:58:11;2;C0000
dione;01381342;PISTAB05;CO;A;1;2020-11-03 02:59:09;2020-11-03 02:59:10;1;C0000
dione;01381343;PTROBOTS;CO;A;1;2020-11-03 02:59:19;2020-11-03 02:59:22;3;C0000
dione;01381344;POROBOTS;CO;9;1;2020-11-03 03:00:04;2020-11-03 03:00:07;3;C0000
dione;01381345;POSYSMNT;CO;0;1;2020-11-03 03:00:10;2020-11-03 03:00:26;16;C0000
dione;01381346;PTTME007;CO;F;1;2020-11-03 03:00:12;2020-11-03 03:00:15;3;C0000
dione;01381347;POIMSCOS;CO;0;1;2020-11-03 03:01:03;2020-11-03 03:01:05;2;C0000
dione;01381348;PTTME006;CO;F;1;2020-11-03 03:03:09;2020-11-03 03:03:11;2;C0000
dione;01381349;PTTME120;CO;F;1;2020-11-03 03:03:31;2020-11-03 03:03:32;1;C0004
dione;01381350;POROBOTS;CO;9;1;2020-11-03 03:05:03;2020-11-03 03:05:07;4;C0000
dione;01381351;POIMSCOS;CO;0;1;2020-11-03 03:06:03;2020-11-03 03:06:06;3;C0000
dione;01381352;PTTME120;CO;F;1;2020-11-03 03:06:45;2020-11-03 03:06:46;1;C0004
dione;01381353;PTTME006;CO;F;1;2020-11-03 03:08:10;2020-11-03 03:08:13;3;C0000
dione;01381354;POROBOTS;CO;9;1;2020-11-03 03:10:03;2020-11-03 03:10:06;3;C0000
dione;01381355;PTACSBB1;CO;F;1;2020-11-03 03:10:09;2020-11-03 03:10:11;2;C0000
dione;01381356;POIMSCOS;CO;0;1;2020-11-03 03:11:02;2020-11-03 03:11:05;3;C0000
dione;01381357;PTTME120;CO;F;1;2020-11-03 03:11:38;2020-11-03 03:11:39;1;C0004
dione;01381358;PTTME006;CO;F;1;2020-11-03 03:13:09;2020-11-03 03:13:11;2;C0000
dione;01381359;POROBOTS;CO;9;1;2020-11-03 03:15:03;2020-11-03 03:15:06;3;C0000
dione;01381360;POIMSCOS;CO;0;1;2020-11-03 03:16:03;2020-11-03 03:16:06;3;C0000
dione;01381361;PTTME120;CO;F;1;2020-11-03 03:16:51;2020-11-03 03:16:52;1;C0004
dione;01381362;PTTME006;CO;F;1;2020-11-03 03:18:09;2020-11-03 03:18:12;3;C0000
dione;01381363;POROBOTS;CO;9;1;2020-11-03 03:20:04;2020-11-03 03:20:07;3;C0000
dione;01381364;PTACSB14;CO;F;1;2020-11-03 03:20:09;2020-11-03 03:20:11;2;C0002
dione;01381365;PTACSB15;CO;F;1;2020-11-03 03:20:25;2020-11-03 03:20:27;2;C0002
dione;01381366;POIMSCOS;CO;0;1;2020-11-03 03:21:03;2020-11-03 03:21:05;2;C0000
dione;01381367;PTTME120;CO;F;1;2020-11-03 03:22:06;2020-11-03 03:22:07;1;C0004
dione;01381368;PTTME006;CO;F;1;2020-11-03 03:23:09;2020-11-03 03:23:11;2;C0000
dione;01381369;PISTAB05;CO;A;1;2020-11-03 03:23:56;2020-11-03 03:23:58;2;C0000
dione;01381370;PTROBOTS;CO;A;1;2020-11-03 03:24:06;2020-11-03 03:24:09;3;C0000
dione;01381371;POROBOTS;CO;9;1;2020-11-03 03:25:03;2020-11-03 03:25:06;3;C0000
dione;01381372;POIMSCOS;CO;0;1;2020-11-03 03:26:03;2020-11-03 03:26:05;2;C0000
dione;01381373;PTTME120;CO;F;1;2020-11-03 03:27:18;2020-11-03 03:27:19;1;C0004
dione;01381374;PTTME006;CO;F;1;2020-11-03 03:28:09;2020-11-03 03:28:11;2;C0000
dione;01381375;POROBOTS;CO;9;1;2020-11-03 03:30:03;2020-11-03 03:30:06;3;C0000
dione;01381376;PTSRMPTO;CO;F;1;2020-11-03 03:30:13;2020-11-03 03:30:29;16;C0000
dione;01381377;POIMSCOS;CO;0;1;2020-11-03 03:31:03;2020-11-03 03:31:05;2;C0000
dione;01381378;PTTME120;CO;F;1;2020-11-03 03:31:52;2020-11-03 03:31:54;2;C0004
dione;01381379;PTTME006;CO;F;1;2020-11-03 03:33:09;2020-11-03 03:33:11;2;C0000
dione;01381380;POROBOTS;CO;9;1;2020-11-03 03:35:03;2020-11-03 03:35:06;3;C0000
dione;01381381;POIMSCOS;CO;0;1;2020-11-03 03:36:04;2020-11-03 03:36:06;2;C0000
dione;01381382;PTTME120;CO;F;1;2020-11-03 03:37:05;2020-11-03 03:37:06;1;C0004
dione;01381383;PTTME006;CO;F;1;2020-11-03 03:38:09;2020-11-03 03:38:11;2;C0000
dione;01381384;POROBOTS;CO;9;1;2020-11-03 03:40:04;2020-11-03 03:40:07;3;C0000
dione;01381385;POIMSCOS;CO;0;1;2020-11-03 03:41:02;2020-11-03 03:41:04;2;C0000
dione;01381386;PTTME120;CO;F;1;2020-11-03 03:42:26;2020-11-03 03:42:27;1;C0004
dione;01381387;PTTME006;CO;F;1;2020-11-03 03:43:09;2020-11-03 03:43:11;2;C0000
dione;01381388;POROBOTS;CO;9;1;2020-11-03 03:45:03;2020-11-03 03:45:06;3;C0000
dione;01381389;POIMSCOS;CO;0;1;2020-11-03 03:46:03;2020-11-03 03:46:06;3;C0000
dione;01381390;PTTME120;CO;F;1;2020-11-03 03:47:26;2020-11-03 03:47:27;1;C0004
dione;01381391;PTTME006;CO;F;1;2020-11-03 03:48:09;2020-11-03 03:48:12;3;C0000
dione;01381392;POROBOTS;CO;9;1;2020-11-03 03:50:03;2020-11-03 03:50:06;3;C0000
dione;01381393;POIMSCOS;CO;0;1;2020-11-03 03:51:03;2020-11-03 03:51:06;3;C0000
dione;01381394;PTTME120;CO;F;1;2020-11-03 03:51:59;2020-11-03 03:52:00;1;C0004
dione;01381395;PTTME006;CO;F;1;2020-11-03 03:53:09;2020-11-03 03:53:11;2;C0000
