TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01434355;PISTAB05;CO;A;2;2020-12-02 08:55:32;2020-12-02 08:55:35;3;C0000
dione;01434356;PTROBOTS;CO;A;2;2020-12-02 08:55:43;2020-12-02 08:55:45;2;C0000
dione;01434357;POIMSCOS;CO;0;2;2020-12-02 08:56:02;2020-12-02 08:56:05;3;C0000
dione;01434358;PTCAFCRT;CO;F;2;2020-12-02 08:56:38;2020-12-02 08:56:53;15;C0000
dione;01434359;PTCAFB76;CO;F;2;2020-12-02 08:57:07;2020-12-02 08:57:18;11;C0000
dione;01434360;PTCAFB76;CO;F;2;2020-12-02 08:57:32;2020-12-02 08:57:43;11;C0000
dione;01434361;PTCAFB76;CO;F;2;2020-12-02 08:57:57;2020-12-02 08:58:09;12;C0000
dione;01434362;PTTME006;CO;F;2;2020-12-02 08:58:09;2020-12-02 08:58:11;2;C0000
dione;01434363;PTCAFB76;CO;F;2;2020-12-02 08:58:22;2020-12-02 08:58:25;3;C0003
dione;01434364;PTCAFCRT;CO;F;2;2020-12-02 08:58:38;2020-12-02 08:58:42;4;C0003
dione;01434365;PIDRDA04;CO;K;2;2020-12-02 08:59:04;2020-12-02 08:59:57;53;C0000
dione;01434366;PIDRDA04;CO;K;2;2020-12-02 08:59:09;2020-12-02 08:59:56;47;C0000
dione;01434367;PTTME120;CO;F;2;2020-12-02 08:59:11;2020-12-02 08:59:15;4;C0000
dione;01434368;PIDRDA04;CO;K;2;2020-12-02 08:59:14;2020-12-02 09:00:05;51;C0000
dione;01434369;PIDRDA04;CO;K;2;2020-12-02 08:59:17;2020-12-02 09:00:12;55;C0000
dione;01434370;PIDRDA04;CO;K;2;2020-12-02 08:59:27;2020-12-02 09:00:09;42;C0000
dione;01434371;PISISE0H;CO;I;2;2020-12-02 08:59:36;2020-12-02 08:59:40;4;C0000
dione;01434372;POROBOTS;CO;9;2;2020-12-02 09:00:03;2020-12-02 09:00:06;3;C0000
dione;01434373;PITETAOE;CO;P;2;2020-12-02 09:00:05;2020-12-02 09:00:59;54;C0000
dione;01434374;PTTME007;CO;F;2;2020-12-02 09:00:16;2020-12-02 09:00:19;3;C0000
dione;01434375;PIDRDA04;CO;K;2;2020-12-02 09:00:32;2020-12-02 09:00:57;25;C0000
dione;01434376;PIDRDA04;CO;K;2;2020-12-02 09:00:39;2020-12-02 09:01:05;26;C0000
dione;01434377;PIDRDA04;CO;K;2;2020-12-02 09:00:47;2020-12-02 09:01:10;23;C0000
dione;01434378;PIDRDA04;CO;K;2;2020-12-02 09:00:56;2020-12-02 09:01:16;20;C0000
dione;01434379;POIMSCOS;CO;0;2;2020-12-02 09:01:02;2020-12-02 09:01:05;3;C0000
dione;01434380;PTTME006;CO;F;2;2020-12-02 09:03:12;2020-12-02 09:03:14;2;C0000
dione;01434381;PTTME120;CO;F;2;2020-12-02 09:03:52;2020-12-02 09:03:55;3;C0000
dione;01434382;PIFMEF20;CO;U;2;2020-12-02 09:04:45;2020-12-02 09:05:20;35;C0000
dione;01434383;POROBOTS;CO;9;2;2020-12-02 09:05:03;2020-12-02 09:05:05;2;C0000
dione;01434384;PIDRDA04;CO;K;2;2020-12-02 09:05:18;2020-12-02 09:06:03;45;C0000
dione;01434385;PTCAFCRT;CO;F;2;2020-12-02 09:05:33;2020-12-02 09:05:49;16;C0000
dione;01434386;POIMSCOS;CO;0;2;2020-12-02 09:06:03;2020-12-02 09:06:06;3;C0000
dione;01434387;PTCAFB76;CO;F;2;2020-12-02 09:06:05;2020-12-02 09:06:15;10;C0000
dione;01434388;PTCAFB76;CO;F;2;2020-12-02 09:06:29;2020-12-02 09:06:39;10;C0000
dione;01434389;PTCAFB76;CO;F;2;2020-12-02 09:06:51;2020-12-02 09:07:01;10;C0000
dione;01434390;PTCAFB76;CO;F;2;2020-12-02 09:07:16;2020-12-02 09:07:20;4;C0003
dione;01434391;PISISE02;CO;I;2;2020-12-02 09:07:23;2020-12-02 09:07:26;3;C0000
dione;01434392;PTCAFCRT;CO;F;2;2020-12-02 09:07:32;2020-12-02 09:07:36;4;C0003
dione;01434393;PIDRDA04;CO;K;2;2020-12-02 09:08:09;2020-12-02 09:08:32;23;C0000
dione;01434394;PTTME006;CO;F;2;2020-12-02 09:08:10;2020-12-02 09:08:12;2;C0000
dione;01434395;PISISE02;CO;I;2;2020-12-02 09:08:43;2020-12-02 09:08:46;3;C0000
dione;01434396;PTTME120;CO;F;2;2020-12-02 09:09:29;2020-12-02 09:09:32;3;C0000
dione;01434397;POROBOTS;CO;9;2;2020-12-02 09:10:03;2020-12-02 09:10:06;3;C0000
dione;01434398;POIMSCOS;CO;0;2;2020-12-02 09:11:03;2020-12-02 09:11:06;3;C0000
dione;01434399;PISISE02;CO;I;2;2020-12-02 09:12:18;2020-12-02 09:12:21;3;C0000
dione;01434400;PTTME006;CO;F;2;2020-12-02 09:13:10;2020-12-02 09:13:12;2;C0000
dione;01434401;PTTME120;CO;F;2;2020-12-02 09:13:36;2020-12-02 09:13:40;4;C0000
dione;01434402;PIMPUE60;CO;I;2;2020-12-02 09:14:10;2020-12-02 09:14:20;10;C0000
dione;01434403;PIFMEF20;CO;U;2;2020-12-02 09:14:38;2020-12-02 09:15:13;35;C0000
dione;01434404;POROBOTS;CO;9;2;2020-12-02 09:15:03;2020-12-02 09:15:06;3;C0000
dione;01434405;PTCAFCRT;CO;F;2;2020-12-02 09:15:24;2020-12-02 09:15:39;15;C0000
dione;01434406;PTCAFB76;CO;F;2;2020-12-02 09:15:56;2020-12-02 09:16:07;11;C0000
dione;01434407;POIMSCOS;CO;0;2;2020-12-02 09:16:03;2020-12-02 09:16:05;2;C0000
dione;01434408;PILPPC19;CO;I;2;2020-12-02 09:16:07;2020-12-02 09:16:09;2;C0000
dione;01434409;PTCAFB76;CO;F;2;2020-12-02 09:16:23;2020-12-02 09:16:34;11;C0000
dione;01434410;PTCAFB76;CO;F;2;2020-12-02 09:16:53;2020-12-02 09:17:04;11;C0000
dione;01434411;PTCAFB76;CO;F;2;2020-12-02 09:17:17;2020-12-02 09:17:21;4;C0003
dione;01434412;PTCAFCRT;CO;F;2;2020-12-02 09:17:36;2020-12-02 09:17:40;4;C0003
dione;01434413;PTTME006;CO;F;2;2020-12-02 09:18:12;2020-12-02 09:18:14;2;C0000
dione;01434414;PISISE02;CO;I;2;2020-12-02 09:18:18;2020-12-02 09:18:21;3;C0000
dione;01434415;PTSCEP36;CO;F;2;2020-12-02 09:18:49;2020-12-02 09:18:54;5;C0000
dione;01434416;PTTME120;CO;F;2;2020-12-02 09:19:33;2020-12-02 09:19:34;1;C0004
dione;01434417;PILPPC19;CO;I;2;2020-12-02 09:20:01;2020-12-02 09:20:04;3;C0000
dione;01434418;POROBOTS;CO;9;2;2020-12-02 09:20:03;2020-12-02 09:20:05;2;C0000
dione;01434419;PIFMEF20;CO;U;2;2020-12-02 09:20:16;2020-12-02 09:20:51;35;C0000
dione;01434420;PTCAFCRT;CO;F;2;2020-12-02 09:21:01;2020-12-02 09:21:17;16;C0000
dione;01434421;POIMSCOS;CO;0;2;2020-12-02 09:21:02;2020-12-02 09:21:05;3;C0000
dione;01434422;PTCAFB76;CO;F;2;2020-12-02 09:21:32;2020-12-02 09:21:43;11;C0000
dione;01434423;PTCAFB76;CO;F;2;2020-12-02 09:21:56;2020-12-02 09:22:07;11;C0000
dione;01434424;PTCAFB76;CO;F;2;2020-12-02 09:22:22;2020-12-02 09:22:33;11;C0000
dione;01434425;PTCAFB76;CO;F;2;2020-12-02 09:22:48;2020-12-02 09:22:52;4;C0003
dione;01434426;PTCAFCRT;CO;F;2;2020-12-02 09:23:04;2020-12-02 09:23:08;4;C0003
dione;01434427;PTTME006;CO;F;2;2020-12-02 09:23:09;2020-12-02 09:23:11;2;C0000
dione;01434428;PTTME120;CO;F;2;2020-12-02 09:23:48;2020-12-02 09:23:51;3;C0000
dione;01434429;PIFMEF20;CO;U;2;2020-12-02 09:23:59;2020-12-02 09:24:36;37;C0000
dione;01434430;PTCAFCRT;CO;F;2;2020-12-02 09:24:46;2020-12-02 09:25:00;14;C0000
dione;01434431;POROBOTS;CO;9;2;2020-12-02 09:25:03;2020-12-02 09:25:06;3;C0000
dione;01434432;PTCAFB76;CO;F;2;2020-12-02 09:25:16;2020-12-02 09:25:27;11;C0000
dione;01434433;PTCAFB76;CO;F;2;2020-12-02 09:25:46;2020-12-02 09:25:57;11;C0000
dione;01434434;POIMSCOS;CO;0;2;2020-12-02 09:26:03;2020-12-02 09:26:06;3;C0000
dione;01434435;PTCAFB76;CO;F;2;2020-12-02 09:26:12;2020-12-02 09:26:23;11;C0000
dione;01434436;PTCAFB76;CO;F;2;2020-12-02 09:26:36;2020-12-02 09:26:40;4;C0003
dione;01434437;PTCAFCRT;CO;F;2;2020-12-02 09:26:53;2020-12-02 09:26:56;3;C0003
dione;01434438;PISTAB05;CO;A;2;2020-12-02 09:27:31;2020-12-02 09:27:34;3;C0000
dione;01434439;PTROBOTS;CO;A;2;2020-12-02 09:27:43;2020-12-02 09:27:45;2;C0000
dione;01434440;PTTME006;CO;F;2;2020-12-02 09:28:11;2020-12-02 09:28:13;2;C0000
dione;01434441;PTTME120;CO;F;2;2020-12-02 09:28:56;2020-12-02 09:28:57;1;C0004
dione;01434442;POROBOTS;CO;9;2;2020-12-02 09:30:04;2020-12-02 09:30:06;2;C0000
dione;01434443;PISTAB05;CO;A;2;2020-12-02 09:30:25;2020-12-02 09:30:27;2;C0000
dione;01434444;PTROBOTS;CO;A;2;2020-12-02 09:30:36;2020-12-02 09:30:39;3;C0000
dione;01434445;POIMSCOS;CO;0;2;2020-12-02 09:31:02;2020-12-02 09:31:04;2;C0000
dione;01434446;PIMPUE60;CO;I;2;2020-12-02 09:33:06;2020-12-02 09:33:15;9;C0000
dione;01434447;PTTME006;CO;F;2;2020-12-02 09:33:13;2020-12-02 09:33:15;2;C0000
dione;01434448;PIMPUE60;CO;I;2;2020-12-02 09:33:15;2020-12-02 09:33:22;7;C0000
dione;01434449;PIMPUE60;CO;I;2;2020-12-02 09:33:32;2020-12-02 09:33:38;6;C0000
dione;01434450;PISTAB05;CO;A;2;2020-12-02 09:34:02;2020-12-02 09:34:04;2;C0000
dione;01434451;PTTME120;CO;F;2;2020-12-02 09:34:04;2020-12-02 09:34:05;1;C0004
dione;01434452;PISTAB05;CO;A;2;2020-12-02 09:34:06;2020-12-02 09:34:07;1;C0000
dione;01434453;PTROBOTS;CO;A;2;2020-12-02 09:34:12;2020-12-02 09:34:15;3;C0000
dione;01434454;PIMPUE60;CO;I;2;2020-12-02 09:34:53;2020-12-02 09:35:01;8;C0000
dione;01434455;PILPPC19;CO;I;2;2020-12-02 09:35:02;2020-12-02 09:35:05;3;C0000
dione;01434456;POROBOTS;CO;9;2;2020-12-02 09:35:03;2020-12-02 09:35:06;3;C0000
dione;01434457;PISTAB05;CO;A;2;2020-12-02 09:35:20;2020-12-02 09:35:22;2;C0000
dione;01434458;PISTAB05;CO;A;2;2020-12-02 09:35:23;2020-12-02 09:35:25;2;C0000
dione;01434459;PTROBOTS;CO;A;2;2020-12-02 09:35:32;2020-12-02 09:35:34;2;C0000
dione;01434460;PISTAB05;CO;A;2;2020-12-02 09:35:36;2020-12-02 09:35:37;1;C0000
dione;01434461;POIMSCOS;CO;0;2;2020-12-02 09:36:03;2020-12-02 09:36:05;2;C0000
dione;01434462;PIMPUE60;CO;I;2;2020-12-02 09:37:18;2020-12-02 09:37:25;7;C0000
dione;01434463;PISTAB05;CO;A;2;2020-12-02 09:37:40;2020-12-02 09:37:41;1;C0000
dione;01434464;PTROBOTS;CO;A;2;2020-12-02 09:37:50;2020-12-02 09:37:52;2;C0000
dione;01434465;PTTME006;CO;F;2;2020-12-02 09:38:11;2020-12-02 09:38:13;2;C0000
dione;01434466;PILPPC19;CO;I;2;2020-12-02 09:38:26;2020-12-02 09:38:28;2;C0000
dione;01434467;PIMPUE60;CO;I;2;2020-12-02 09:38:36;2020-12-02 09:38:43;7;C0000
dione;01434468;PTTME120;CO;F;2;2020-12-02 09:39:20;2020-12-02 09:39:21;1;C0004
dione;01434469;POROBOTS;CO;9;2;2020-12-02 09:40:04;2020-12-02 09:40:06;2;C0000
dione;01434470;PISTAB05;CO;A;2;2020-12-02 09:40:42;2020-12-02 09:40:44;2;C0000
dione;01434471;PISTAB05;CO;A;2;2020-12-02 09:40:46;2020-12-02 09:40:48;2;C0000
dione;01434472;PTROBOTS;CO;A;2;2020-12-02 09:40:53;2020-12-02 09:40:56;3;C0000
dione;01434473;POIMSCOS;CO;0;2;2020-12-02 09:41:02;2020-12-02 09:41:05;3;C0000
dione;01434474;PIMPUE60;CO;I;2;2020-12-02 09:41:13;2020-12-02 09:41:21;8;C0000
dione;01434475;PTTME006;CO;F;2;2020-12-02 09:43:10;2020-12-02 09:43:12;2;C0000
dione;01434476;PTTME120;CO;F;2;2020-12-02 09:43:35;2020-12-02 09:43:36;1;C0004
dione;01434477;POROBOTS;CO;9;2;2020-12-02 09:45:03;2020-12-02 09:45:06;3;C0000
dione;01434478;PIMPUE60;CO;I;2;2020-12-02 09:45:14;2020-12-02 09:45:21;7;C0000
dione;01434479;POIMSCOS;CO;0;2;2020-12-02 09:46:03;2020-12-02 09:46:05;2;C0000
dione;01434480;PISTAB05;CO;A;2;2020-12-02 09:46:12;2020-12-02 09:46:14;2;C0000
dione;01434481;PISTAB05;CO;A;2;2020-12-02 09:46:16;2020-12-02 09:46:18;2;C0000
dione;01434482;PTROBOTS;CO;A;2;2020-12-02 09:46:23;2020-12-02 09:46:26;3;C0000
dione;01434483;POSPD0RM;CO;F;2;2020-12-02 09:46:56;2020-12-02 09:46:59;3;C0000
dione;01434484;PIMPUE60;CO;I;2;2020-12-02 09:47:12;2020-12-02 09:47:22;10;C0000
dione;01434485;PIMSTR01;CO;I;2;2020-12-02 09:47:13;2020-12-02 09:47:17;4;C0000
dione;01434486;PTTME006;CO;F;2;2020-12-02 09:48:14;2020-12-02 09:48:16;2;C0000
dione;01434487;POSPD0RM;CO;F;2;2020-12-02 09:49:13;2020-12-02 09:49:16;3;C0000
dione;01434488;POSPD0RM;CO;F;2;2020-12-02 09:49:14;2020-12-02 09:49:17;3;C0000
dione;01434489;POSPD0RM;CO;F;2;2020-12-02 09:49:17;2020-12-02 09:49:19;2;C0000
dione;01434490;PIMPUE60;CO;I;2;2020-12-02 09:49:58;2020-12-02 09:50:07;9;C0000
dione;01434491;POROBOTS;CO;9;2;2020-12-02 09:50:04;2020-12-02 09:50:07;3;C0000
dione;01434492;POSPD0RM;CO;F;2;2020-12-02 09:50:04;2020-12-02 09:50:07;3;C0000
dione;01434493;POSPD0RM;CO;F;2;2020-12-02 09:50:05;2020-12-02 09:50:08;3;C0000
dione;01434494;POSPD0RM;CO;F;2;2020-12-02 09:50:07;2020-12-02 09:50:09;2;C0000
dione;01434495;POIMSCOS;CO;0;2;2020-12-02 09:51:04;2020-12-02 09:51:06;2;C0000
dione;01434496;PIFMEF20;CO;U;2;2020-12-02 09:51:43;2020-12-02 09:52:20;37;C0000
dione;01434497;PTTME120;CO;F;2;2020-12-02 09:52:52;2020-12-02 09:52:54;2;C0004
dione;01434498;PTCAFCRT;CO;F;2;2020-12-02 09:52:53;2020-12-02 09:53:11;18;C0000
dione;01434499;PISTAB05;CO;A;2;2020-12-02 09:53:14;2020-12-02 09:53:17;3;C0000
dione;01434500;PTTME006;CO;F;2;2020-12-02 09:53:16;2020-12-02 09:53:18;2;C0000
dione;01434501;PISTAB05;CO;A;2;2020-12-02 09:53:18;2020-12-02 09:53:21;3;C0000
dione;01434502;PTROBOTS;CO;A;2;2020-12-02 09:53:27;2020-12-02 09:53:30;3;C0000
dione;01434503;PTCAFB76;CO;F;2;2020-12-02 09:53:31;2020-12-02 09:53:44;13;C0000
dione;01434504;PTCAFB76;CO;F;2;2020-12-02 09:53:57;2020-12-02 09:54:09;12;C0000
dione;01434505;PTCAFB76;CO;F;2;2020-12-02 09:54:22;2020-12-02 09:54:33;11;C0000
dione;01434506;PIMPUE60;CO;I;2;2020-12-02 09:54:31;2020-12-02 09:54:39;8;C0000
dione;01434507;PTCAFB76;CO;F;2;2020-12-02 09:54:47;2020-12-02 09:54:51;4;C0003
dione;01434508;POROBOTS;CO;9;2;2020-12-02 09:55:03;2020-12-02 09:55:06;3;C0000
dione;01434509;PTCAFCRT;CO;F;2;2020-12-02 09:55:04;2020-12-02 09:55:08;4;C0003
dione;01434510;PTTME120;CO;F;2;2020-12-02 09:55:10;2020-12-02 09:55:13;3;C0000
dione;01434511;POIMSCOS;CO;0;2;2020-12-02 09:56:03;2020-12-02 09:56:06;3;C0000
dione;01434512;PTTME006;CO;F;2;2020-12-02 09:58:12;2020-12-02 09:58:14;2;C0000
dione;01434513;PTTME120;CO;F;2;2020-12-02 09:59:30;2020-12-02 09:59:31;1;C0004
dione;01434514;POROBOTS;CO;9;2;2020-12-02 10:00:03;2020-12-02 10:00:06;3;C0000
dione;01434515;POSPD0RM;CO;F;2;2020-12-02 10:00:15;2020-12-02 10:00:17;2;C0000
dione;01434516;PIFMEF20;CO;U;2;2020-12-02 10:00:41;2020-12-02 10:01:15;34;C0000
dione;01434517;PILPPC19;CO;I;2;2020-12-02 10:00:47;2020-12-02 10:00:50;3;C0000
dione;01434518;POIMSCOS;CO;0;2;2020-12-02 10:01:02;2020-12-02 10:01:05;3;C0000
dione;01434519;PTCAFCRT;CO;F;2;2020-12-02 10:01:42;2020-12-02 10:01:59;17;C0000
dione;01434520;PTCAFB76;CO;F;2;2020-12-02 10:02:14;2020-12-02 10:02:25;11;C0000
dione;01434521;PTCAFB76;CO;F;2;2020-12-02 10:02:41;2020-12-02 10:02:52;11;C0000
dione;01434522;PTCAFB76;CO;F;2;2020-12-02 10:03:07;2020-12-02 10:03:18;11;C0000
dione;01434523;PIMPUE60;CO;I;2;2020-12-02 10:03:09;2020-12-02 10:03:17;8;C0000
dione;01434524;PTTME006;CO;F;2;2020-12-02 10:03:20;2020-12-02 10:03:22;2;C0000
dione;01434525;PTCAFB76;CO;F;2;2020-12-02 10:03:43;2020-12-02 10:03:47;4;C0003
dione;01434526;PISISE02;CO;I;2;2020-12-02 10:03:59;2020-12-02 10:04:02;3;C0000
dione;01434527;PTTME120;CO;F;2;2020-12-02 10:04:07;2020-12-02 10:04:11;4;C0000
dione;01434528;PIMPUE60;CO;I;2;2020-12-02 10:04:09;2020-12-02 10:04:16;7;C0000
dione;01434529;PISISE02;CO;I;2;2020-12-02 10:06:13;2020-12-02 10:06:16;3;C0000
dione;01434530;PTCAFCRT;CO;F;2;2020-12-02 10:04:18;2020-12-02 10:04:22;4;C0003
dione;01434531;PISISE02;CO;I;2;2020-12-02 10:04:29;2020-12-02 10:04:32;3;C0000
dione;01434532;PISISE02;CO;I;2;2020-12-02 10:04:41;2020-12-02 10:04:44;3;C0000
dione;01434533;PIMPUE60;CO;I;2;2020-12-02 10:05:00;2020-12-02 10:05:08;8;C0000
dione;01434534;POROBOTS;CO;9;2;2020-12-02 10:05:09;2020-12-02 10:05:12;3;C0000
dione;01434535;PIMPUE60;CO;I;2;2020-12-02 10:05:13;2020-12-02 10:05:19;6;C0000
dione;01434536;POIMSCOS;CO;0;2;2020-12-02 10:06:03;2020-12-02 10:06:05;2;C0000
dione;01434537;PIMPUE60;CO;I;2;2020-12-02 10:06:32;2020-12-02 10:06:39;7;C0000
dione;01434538;PIFMEF20;CO;U;2;2020-12-02 10:07:06;2020-12-02 10:07:50;44;C0000
dione;01434539;PILPPC19;CO;I;2;2020-12-02 10:07:33;2020-12-02 10:07:36;3;C0000
dione;01434540;PILPPC19;CO;I;2;2020-12-02 10:07:41;2020-12-02 10:07:45;4;C0000
dione;01434541;PTCAFCRT;CO;F;2;2020-12-02 10:08:00;2020-12-02 10:08:17;17;C0000
dione;01434542;PTTME006;CO;F;2;2020-12-02 10:08:09;2020-12-02 10:08:11;2;C0000
dione;01434543;PTCAFB76;CO;F;2;2020-12-02 10:08:28;2020-12-02 10:08:39;11;C0000
dione;01434544;PTCAFB76;CO;F;2;2020-12-02 10:08:53;2020-12-02 10:09:04;11;C0000
dione;01434545;PTTME120;CO;F;2;2020-12-02 10:09:03;2020-12-02 10:09:04;1;C0004
dione;01434546;PIMPUE60;CO;I;2;2020-12-02 10:09:18;2020-12-02 10:09:25;7;C0000
dione;01434547;PTCAFB76;CO;F;2;2020-12-02 10:09:18;2020-12-02 10:09:28;10;C0000
dione;01434548;PTCAFB76;CO;F;2;2020-12-02 10:09:41;2020-12-02 10:09:45;4;C0003
dione;01434549;PTCAFCRT;CO;F;2;2020-12-02 10:09:57;2020-12-02 10:10:02;5;C0003
dione;01434550;POROBOTS;CO;9;2;2020-12-02 10:10:03;2020-12-02 10:10:06;3;C0000
dione;01434551;PIMSTR01;CO;I;2;2020-12-02 10:10:47;2020-12-02 10:10:50;3;C0000
dione;01434552;POIMSCOS;CO;0;2;2020-12-02 10:11:02;2020-12-02 10:11:04;2;C0000
dione;01434553;PILPPC19;CO;I;2;2020-12-02 10:11:10;2020-12-02 10:11:13;3;C0000
dione;01434554;PILPPC19;CO;I;2;2020-12-02 10:11:29;2020-12-02 10:11:32;3;C0000
dione;01434555;PTTME006;CO;F;2;2020-12-02 10:13:12;2020-12-02 10:13:14;2;C0000
dione;01434556;PIFMEF20;CO;U;2;2020-12-02 10:13:13;2020-12-02 10:13:47;34;C0000
dione;01434557;PILPPC19;CO;I;2;2020-12-02 10:13:32;2020-12-02 10:13:35;3;C0000
dione;01434558;PILPPC19;CO;I;2;2020-12-02 10:13:41;2020-12-02 10:13:44;3;C0000
dione;01434559;PTCAFCRT;CO;F;2;2020-12-02 10:13:57;2020-12-02 10:14:14;17;C0000
dione;01434560;PTTME120;CO;F;2;2020-12-02 10:14:18;2020-12-02 10:14:19;1;C0004
dione;01434561;PTCAFB76;CO;F;2;2020-12-02 10:14:28;2020-12-02 10:14:39;11;C0000
dione;01434562;PILPPC19;CO;I;2;2020-12-02 10:14:49;2020-12-02 10:14:52;3;C0000
dione;01434563;PTCAFB76;CO;F;2;2020-12-02 10:14:52;2020-12-02 10:15:05;13;C0000
dione;01434564;PILPPC19;CO;I;2;2020-12-02 10:14:56;2020-12-02 10:14:58;2;C0000
dione;01434565;POROBOTS;CO;9;2;2020-12-02 10:15:04;2020-12-02 10:15:07;3;C0000
dione;01434566;PTCAFB76;CO;F;2;2020-12-02 10:15:19;2020-12-02 10:15:31;12;C0000
dione;01434567;PTCAFB76;CO;F;2;2020-12-02 10:15:48;2020-12-02 10:15:52;4;C0003
dione;01434568;PILPPC19;CO;I;2;2020-12-02 10:15:50;2020-12-02 10:15:53;3;C0000
dione;01434569;PILPPC19;CO;I;2;2020-12-02 10:15:59;2020-12-02 10:16:02;3;C0000
dione;01434570;POIMSCOS;CO;0;2;2020-12-02 10:16:03;2020-12-02 10:16:06;3;C0000
dione;01434571;PTCAFCRT;CO;F;2;2020-12-02 10:16:05;2020-12-02 10:16:09;4;C0003
dione;01434572;PILPPC19;CO;I;2;2020-12-02 10:16:45;2020-12-02 10:16:48;3;C0000
dione;01434573;PILPPC19;CO;I;2;2020-12-02 10:16:54;2020-12-02 10:16:57;3;C0000
dione;01434574;PILPPC19;CO;I;2;2020-12-02 10:18:03;2020-12-02 10:18:06;3;C0000
dione;01434575;PILPPC19;CO;I;2;2020-12-02 10:18:11;2020-12-02 10:18:14;3;C0000
dione;01434576;PTTME006;CO;F;2;2020-12-02 10:18:13;2020-12-02 10:18:15;2;C0000
dione;01434577;PILPPC19;CO;I;2;2020-12-02 10:18:20;2020-12-02 10:18:23;3;C0000
dione;01434578;PILPPC19;CO;I;2;2020-12-02 10:19:17;2020-12-02 10:19:20;3;C0000
dione;01434579;PIFMEF20;CO;U;2;2020-12-02 10:19:24;2020-12-02 10:19:58;34;C0000
dione;01434580;PILPPC19;CO;I;2;2020-12-02 10:19:24;2020-12-02 10:19:27;3;C0000
dione;01434581;PTTME120;CO;F;2;2020-12-02 10:19:31;2020-12-02 10:19:32;1;C0004
dione;01434582;POROBOTS;CO;9;2;2020-12-02 10:20:03;2020-12-02 10:20:05;2;C0000
dione;01434583;PTCAFCRT;CO;F;2;2020-12-02 10:20:09;2020-12-02 10:20:28;19;C0000
dione;01434584;PILPPC19;CO;I;2;2020-12-02 10:20:39;2020-12-02 10:20:41;2;C0000
dione;01434585;PTCAFB76;CO;F;2;2020-12-02 10:20:43;2020-12-02 10:20:56;13;C0000
dione;01434586;PILPPC19;CO;I;2;2020-12-02 10:20:46;2020-12-02 10:20:49;3;C0000
dione;01434587;POIMSCOS;CO;0;2;2020-12-02 10:21:04;2020-12-02 10:21:06;2;C0000
dione;01434588;PTCAFB76;CO;F;2;2020-12-02 10:21:08;2020-12-02 10:21:19;11;C0000
dione;01434589;PTCAFB76;CO;F;2;2020-12-02 10:21:35;2020-12-02 10:21:46;11;C0000
dione;01434590;PTCAFB76;CO;F;2;2020-12-02 10:22:01;2020-12-02 10:22:05;4;C0003
dione;01434591;PTCAFCRT;CO;F;2;2020-12-02 10:22:17;2020-12-02 10:22:21;4;C0003
dione;01434592;PTTME006;CO;F;2;2020-12-02 10:23:09;2020-12-02 10:23:11;2;C0000
dione;01434593;PISISE0O;CO;I;2;2020-12-02 10:23:27;2020-12-02 10:23:30;3;C0000
dione;01434594;PIFMEF21;CO;U;2;2020-12-02 10:23:55;2020-12-02 10:24:03;8;C0000
dione;01434595;PTTME120;CO;F;2;2020-12-02 10:23:55;2020-12-02 10:23:56;1;C0004
dione;01434596;PTCAFCRT;CO;F;2;2020-12-02 10:24:12;2020-12-02 10:24:25;13;C0000
dione;01434597;PTCAFB76;CO;F;2;2020-12-02 10:24:42;2020-12-02 10:24:46;4;C0003
dione;01434598;PTCAFCRT;CO;F;2;2020-12-02 10:24:59;2020-12-02 10:25:04;5;C0003
dione;01434599;POSPD0RM;CO;F;2;2020-12-02 10:25:03;2020-12-02 10:25:06;3;C0000
dione;01434600;POROBOTS;CO;9;2;2020-12-02 10:25:05;2020-12-02 10:25:08;3;C0000
dione;01434601;POIMSCOS;CO;0;2;2020-12-02 10:26:02;2020-12-02 10:26:05;3;C0000
dione;01434602;PIMPUE60;CO;I;2;2020-12-02 10:26:43;2020-12-02 10:26:50;7;C0000
dione;01434603;PITETAOE;CO;P;2;2020-12-02 10:27:25;2020-12-02 10:28:10;45;C0000
dione;01434604;PILPPC19;CO;I;2;2020-12-02 10:27:39;2020-12-02 10:27:42;3;C0000
dione;01434605;PTTME006;CO;F;2;2020-12-02 10:28:10;2020-12-02 10:28:13;3;C0000
dione;01434606;PTTME120;CO;F;2;2020-12-02 10:29:09;2020-12-02 10:29:10;1;C0004
dione;01434607;PISISE02;CO;I;2;2020-12-02 10:29:14;2020-12-02 10:29:17;3;C0000
dione;01434608;POROBOTS;CO;9;2;2020-12-02 10:30:04;2020-12-02 10:30:07;3;C0000
dione;01434609;POIMSCOS;CO;0;2;2020-12-02 10:31:03;2020-12-02 10:31:06;3;C0000
dione;01434610;PTTME006;CO;F;2;2020-12-02 10:33:13;2020-12-02 10:33:15;2;C0000
dione;01434611;PTTME120;CO;F;2;2020-12-02 10:34:34;2020-12-02 10:34:35;1;C0004
dione;01434612;POROBOTS;CO;9;2;2020-12-02 10:35:04;2020-12-02 10:35:07;3;C0000
dione;01434613;PIFMEF21;CO;U;2;2020-12-02 10:35:34;2020-12-02 10:35:42;8;C0000
