TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01426021;PTTME120;CO;F;3;2020-11-26 16:27:27;2020-11-26 16:27:30;3;C0000
dione;01426022;PTTME006;CO;F;3;2020-11-26 16:28:11;2020-11-26 16:28:13;2;C0000
dione;01426023;POROBOTS;CO;9;3;2020-11-26 16:30:02;2020-11-26 16:30:05;3;C0000
dione;01426024;PISTAB05;CO;A;3;2020-11-26 16:30:45;2020-11-26 16:30:47;2;C0000
dione;01426025;PISTAB05;CO;A;3;2020-11-26 16:30:48;2020-11-26 16:30:50;2;C0000
dione;01426026;PTROBOTS;CO;A;3;2020-11-26 16:30:55;2020-11-26 16:30:58;3;C0000
dione;01426027;POIMSCOS;CO;0;3;2020-11-26 16:31:03;2020-11-26 16:31:05;2;C0000
dione;01426028;PTTME120;CO;F;3;2020-11-26 16:32:26;2020-11-26 16:32:29;3;C0000
dione;01426029;PISTAB05;CO;A;3;2020-11-26 16:33:02;2020-11-26 16:33:03;1;C0000
dione;01426030;PITETT40;CO;I;3;2020-11-26 16:33:07;2020-11-26 16:33:11;4;C0000
dione;01426031;PTTME006;CO;F;3;2020-11-26 16:33:09;2020-11-26 16:33:12;3;C0000
dione;01426032;PTROBOTS;CO;A;3;2020-11-26 16:33:12;2020-11-26 16:33:15;3;C0000
dione;01426033;POROBOTS;CO;9;3;2020-11-26 16:35:04;2020-11-26 16:35:07;3;C0000
dione;01426034;PIMPUE60;CO;I;3;2020-11-26 16:35:19;2020-11-26 16:35:28;9;C0000
dione;01426035;POIMSCOS;CO;0;3;2020-11-26 16:36:03;2020-11-26 16:36:05;2;C0000
dione;01426036;PTTME120;CO;F;3;2020-11-26 16:36:38;2020-11-26 16:36:41;3;C0000
dione;01426037;PTTME006;CO;F;3;2020-11-26 16:38:09;2020-11-26 16:38:11;2;C0000
dione;01426038;POROBOTS;CO;9;3;2020-11-26 16:40:03;2020-11-26 16:40:06;3;C0000
dione;01426039;POSPD0RM;CO;F;3;2020-11-26 16:40:04;2020-11-26 16:40:07;3;C0000
dione;01426040;POIMSCOS;CO;0;3;2020-11-26 16:41:03;2020-11-26 16:41:06;3;C0000
dione;01426041;PTAZDSPC;CO;K;3;2020-11-26 16:41:04;2020-11-26 16:41:15;11;C0002
dione;01426042;PISTAB05;CO;A;3;2020-11-26 16:41:41;2020-11-26 16:41:43;2;C0000
dione;01426043;PISTAB05;CO;A;3;2020-11-26 16:41:45;2020-11-26 16:41:47;2;C0000
dione;01426044;PTROBOTS;CO;A;3;2020-11-26 16:41:52;2020-11-26 16:41:55;3;C0000
dione;01426045;PTTME120;CO;F;3;2020-11-26 16:41:55;2020-11-26 16:41:59;4;C0000
dione;01426046;PTTME006;CO;F;3;2020-11-26 16:43:10;2020-11-26 16:43:13;3;C0000
dione;01426047;POROBOTS;CO;9;3;2020-11-26 16:45:04;2020-11-26 16:45:07;3;C0000
dione;01426048;PIMPUE60;CO;I;3;2020-11-26 16:45:46;2020-11-26 16:45:53;7;C0000
dione;01426049;POIMSCOS;CO;0;3;2020-11-26 16:46:02;2020-11-26 16:46:04;2;C0000
dione;01426050;PTTME120;CO;F;3;2020-11-26 16:47:12;2020-11-26 16:47:13;1;C0004
dione;01426051;PTTME006;CO;F;3;2020-11-26 16:48:09;2020-11-26 16:48:11;2;C0000
dione;01426052;POROBOTS;CO;9;3;2020-11-26 16:50:03;2020-11-26 16:50:06;3;C0000
dione;01426053;PIMPUE60;CO;I;3;2020-11-26 16:50:46;2020-11-26 16:50:54;8;C0000
dione;01426054;POIMSCOS;CO;0;3;2020-11-26 16:51:03;2020-11-26 16:51:05;2;C0000
dione;01426055;PTTME120;CO;F;3;2020-11-26 16:52:21;2020-11-26 16:52:24;3;C0000
dione;01426056;PISTAB05;CO;A;3;2020-11-26 16:52:59;2020-11-26 16:53:01;2;C0000
dione;01426057;PTTME006;CO;F;3;2020-11-26 16:53:09;2020-11-26 16:53:11;2;C0000
dione;01426058;PTROBOTS;CO;A;3;2020-11-26 16:53:09;2020-11-26 16:53:12;3;C0000
dione;01426059;POSPD0RM;CO;F;3;2020-11-26 16:53:18;2020-11-26 16:53:21;3;C0000
dione;01426060;POSPD0RM;CO;F;3;2020-11-26 16:53:18;2020-11-26 16:53:21;3;C0000
dione;01426061;POSPD0RM;CO;F;3;2020-11-26 16:53:20;2020-11-26 16:53:22;2;C0000
dione;01426062;POROBOTS;CO;9;3;2020-11-26 16:55:03;2020-11-26 16:55:06;3;C0000
dione;01426063;POIMSCOS;CO;0;3;2020-11-26 16:56:02;2020-11-26 16:56:04;2;C0000
dione;01426064;PTTME120;CO;F;3;2020-11-26 16:56:35;2020-11-26 16:56:38;3;C0000
dione;01426065;PTTME006;CO;F;3;2020-11-26 16:58:09;2020-11-26 16:58:11;2;C0000
dione;01426066;PIMPUE60;CO;I;3;2020-11-26 16:58:51;2020-11-26 16:58:58;7;C0000
dione;01426067;POROBOTS;CO;9;3;2020-11-26 17:00:03;2020-11-26 17:00:06;3;C0000
dione;01426068;PTTME007;CO;F;3;2020-11-26 17:00:11;2020-11-26 17:00:14;3;C0000
dione;01426069;POIMSCOS;CO;0;3;2020-11-26 17:01:02;2020-11-26 17:01:04;2;C0000
dione;01426070;PTTME120;CO;F;3;2020-11-26 17:01:47;2020-11-26 17:01:50;3;C0000
dione;01426071;PTTME006;CO;F;3;2020-11-26 17:03:09;2020-11-26 17:03:11;2;C0000
dione;01426072;POROBOTS;CO;9;3;2020-11-26 17:05:03;2020-11-26 17:05:06;3;C0000
dione;01426073;PISTAB05;CO;A;3;2020-11-26 17:05:37;2020-11-26 17:05:39;2;C0000
dione;01426074;PTROBOTS;CO;A;3;2020-11-26 17:05:47;2020-11-26 17:05:49;2;C0000
dione;01426075;POIMSCOS;CO;0;3;2020-11-26 17:06:03;2020-11-26 17:06:05;2;C0000
dione;01426076;PTTME120;CO;F;3;2020-11-26 17:06:59;2020-11-26 17:07:02;3;C0000
dione;01426077;PTTME006;CO;F;3;2020-11-26 17:08:09;2020-11-26 17:08:12;3;C0000
dione;01426078;POROBOTS;CO;9;3;2020-11-26 17:10:04;2020-11-26 17:10:07;3;C0000
dione;01426079;PIMPUE60;CO;I;3;2020-11-26 17:10:14;2020-11-26 17:10:20;6;C0000
dione;01426080;POIMSCOS;CO;0;3;2020-11-26 17:11:03;2020-11-26 17:11:05;2;C0000
dione;01426081;PIMPUE60;CO;I;3;2020-11-26 17:11:12;2020-11-26 17:11:20;8;C0000
dione;01426082;PISTAB05;CO;A;3;2020-11-26 17:11:32;2020-11-26 17:11:34;2;C0000
dione;01426083;PISTAB05;CO;A;3;2020-11-26 17:11:36;2020-11-26 17:11:38;2;C0000
dione;01426084;PTROBOTS;CO;A;3;2020-11-26 17:11:42;2020-11-26 17:11:45;3;C0000
dione;01426085;PTTME120;CO;F;3;2020-11-26 17:12:20;2020-11-26 17:12:23;3;C0000
dione;01426086;PTTME006;CO;F;3;2020-11-26 17:13:09;2020-11-26 17:13:11;2;C0000
dione;01426087;PIMPUE60;CO;I;3;2020-11-26 17:14:16;2020-11-26 17:14:23;7;C0000
dione;01426088;POROBOTS;CO;9;3;2020-11-26 17:15:03;2020-11-26 17:15:06;3;C0000
dione;01426089;POIMSCOS;CO;0;3;2020-11-26 17:16:03;2020-11-26 17:16:05;2;C0000
dione;01426090;PTTME120;CO;F;3;2020-11-26 17:17:26;2020-11-26 17:17:29;3;C0000
dione;01426091;PTTME006;CO;F;3;2020-11-26 17:18:11;2020-11-26 17:18:13;2;C0000
dione;01426092;POSPD0RM;CO;F;3;2020-11-26 17:19:15;2020-11-26 17:19:18;3;C0000
dione;01426093;POROBOTS;CO;9;3;2020-11-26 17:20:02;2020-11-26 17:20:05;3;C0000
dione;01426094;POIMSCOS;CO;0;3;2020-11-26 17:21:03;2020-11-26 17:21:05;2;C0000
dione;01426095;PTTME120;CO;F;3;2020-11-26 17:21:49;2020-11-26 17:21:52;3;C0000
dione;01426096;PIMPUE60;CO;I;3;2020-11-26 17:22:07;2020-11-26 17:22:14;7;C0000
dione;01426097;PTTME006;CO;F;3;2020-11-26 17:23:10;2020-11-26 17:23:12;2;C0000
dione;01426098;PISTAB05;CO;A;3;2020-11-26 17:24:29;2020-11-26 17:24:31;2;C0000
dione;01426099;PISTAB05;CO;A;3;2020-11-26 17:24:38;2020-11-26 17:24:40;2;C0000
dione;01426100;PTROBOTS;CO;A;3;2020-11-26 17:24:41;2020-11-26 17:24:43;2;C0000
dione;01426101;PISTAB05;CO;A;3;2020-11-26 17:24:45;2020-11-26 17:24:47;2;C0000
dione;01426102;PISTAB05;CO;A;3;2020-11-26 17:24:53;2020-11-26 17:24:54;1;C0000
dione;01426103;PISTAB05;CO;A;3;2020-11-26 17:25:00;2020-11-26 17:25:03;3;C0000
dione;01426104;POROBOTS;CO;9;3;2020-11-26 17:25:04;2020-11-26 17:25:06;2;C0000
dione;01426105;PTROBOTS;CO;A;3;2020-11-26 17:25:04;2020-11-26 17:25:07;3;C0000
dione;01426106;PISTAB05;CO;A;3;2020-11-26 17:25:09;2020-11-26 17:25:11;2;C0000
dione;01426107;PTROBOTS;CO;A;3;2020-11-26 17:25:20;2020-11-26 17:25:22;2;C0000
dione;01426108;PISTAB05;CO;A;3;2020-11-26 17:25:24;2020-11-26 17:25:26;2;C0000
dione;01426109;PISTAB05;CO;A;3;2020-11-26 17:25:28;2020-11-26 17:25:30;2;C0000
dione;01426110;PISTAB05;CO;A;3;2020-11-26 17:25:36;2020-11-26 17:25:38;2;C0000
dione;01426111;PTROBOTS;CO;A;3;2020-11-26 17:25:39;2020-11-26 17:25:42;3;C0000
dione;01426112;PISTAB05;CO;A;3;2020-11-26 17:25:43;2020-11-26 17:25:45;2;C0000
dione;01426113;PISTAB05;CO;A;3;2020-11-26 17:25:50;2020-11-26 17:25:53;3;C0000
dione;01426114;PISTAB05;CO;A;3;2020-11-26 17:25:59;2020-11-26 17:26:01;2;C0000
dione;01426115;POIMSCOS;CO;0;3;2020-11-26 17:26:03;2020-11-26 17:26:06;3;C0000
dione;01426116;PTROBOTS;CO;A;3;2020-11-26 17:26:04;2020-11-26 17:26:07;3;C0000
dione;01426117;PISTAB05;CO;A;3;2020-11-26 17:26:08;2020-11-26 17:26:10;2;C0000
dione;01426118;PISTAB05;CO;A;3;2020-11-26 17:26:16;2020-11-26 17:26:17;1;C0000
dione;01426119;PISTAB05;CO;A;3;2020-11-26 17:26:23;2020-11-26 17:26:24;1;C0000
dione;01426120;PTROBOTS;CO;A;3;2020-11-26 17:26:27;2020-11-26 17:26:29;2;C0000
dione;01426121;PISTAB05;CO;A;3;2020-11-26 17:26:32;2020-11-26 17:26:33;1;C0000
dione;01426122;PISTAB05;CO;A;3;2020-11-26 17:26:39;2020-11-26 17:26:41;2;C0000
dione;01426123;PISTAB05;CO;A;3;2020-11-26 17:26:47;2020-11-26 17:26:49;2;C0000
dione;01426124;PTROBOTS;CO;A;3;2020-11-26 17:26:51;2020-11-26 17:26:53;2;C0000
dione;01426125;PISTAB05;CO;A;3;2020-11-26 17:26:56;2020-11-26 17:26:57;1;C0000
dione;01426126;PISTAB05;CO;A;3;2020-11-26 17:27:03;2020-11-26 17:27:05;2;C0000
dione;01426127;PTROBOTS;CO;A;3;2020-11-26 17:27:07;2020-11-26 17:27:10;3;C0000
dione;01426128;PTTME120;CO;F;3;2020-11-26 17:27:08;2020-11-26 17:27:12;4;C0000
dione;01426129;PISTAB05;CO;A;3;2020-11-26 17:27:12;2020-11-26 17:27:13;1;C0000
dione;01426130;PISTAB05;CO;A;3;2020-11-26 17:27:20;2020-11-26 17:27:22;2;C0000
dione;01426131;PISTAB05;CO;A;3;2020-11-26 17:27:29;2020-11-26 17:27:31;2;C0000
dione;01426132;PTROBOTS;CO;A;3;2020-11-26 17:27:33;2020-11-26 17:27:36;3;C0000
dione;01426133;PISTAB05;CO;A;3;2020-11-26 17:27:40;2020-11-26 17:27:42;2;C0000
dione;01426134;PTROBOTS;CO;A;3;2020-11-26 17:27:50;2020-11-26 17:27:53;3;C0000
dione;01426135;PISTAB05;CO;A;3;2020-11-26 17:27:54;2020-11-26 17:27:56;2;C0000
dione;01426136;PISTAB05;CO;A;3;2020-11-26 17:28:03;2020-11-26 17:28:05;2;C0000
dione;01426137;PTTME006;CO;F;3;2020-11-26 17:28:09;2020-11-26 17:28:11;2;C0000
dione;01426138;PTROBOTS;CO;A;3;2020-11-26 17:28:13;2020-11-26 17:28:16;3;C0000
dione;01426139;PISTAB05;CO;A;3;2020-11-26 17:28:20;2020-11-26 17:28:23;3;C0000
dione;01426140;PTROBOTS;CO;A;3;2020-11-26 17:28:35;2020-11-26 17:28:37;2;C0000
dione;01426141;PISTAB05;CO;A;3;2020-11-26 17:28:41;2020-11-26 17:28:43;2;C0000
dione;01426142;PISTAB05;CO;A;3;2020-11-26 17:28:49;2020-11-26 17:28:51;2;C0000
dione;01426143;PTROBOTS;CO;A;3;2020-11-26 17:28:52;2020-11-26 17:28:55;3;C0000
dione;01426144;PISTAB05;CO;A;3;2020-11-26 17:29:01;2020-11-26 17:29:02;1;C0000
dione;01426145;PISTAB05;CO;A;3;2020-11-26 17:29:10;2020-11-26 17:29:12;2;C0000
dione;01426146;PTROBOTS;CO;A;3;2020-11-26 17:29:13;2020-11-26 17:29:16;3;C0000
dione;01426147;PISTAB05;CO;A;3;2020-11-26 17:29:21;2020-11-26 17:29:23;2;C0000
dione;01426148;PTROBOTS;CO;A;3;2020-11-26 17:29:32;2020-11-26 17:29:34;2;C0000
dione;01426149;PISTAB05;CO;A;3;2020-11-26 17:29:36;2020-11-26 17:29:37;1;C0000
dione;01426150;PISTAB05;CO;A;3;2020-11-26 17:29:53;2020-11-26 17:29:54;1;C0000
dione;01426151;POROBOTS;CO;9;3;2020-11-26 17:30:04;2020-11-26 17:30:07;3;C0000
dione;01426152;PISTAB05;CO;A;3;2020-11-26 17:30:04;2020-11-26 17:30:06;2;C0000
dione;01426153;PTROBOTS;CO;A;3;2020-11-26 17:30:07;2020-11-26 17:30:10;3;C0000
dione;01426154;PISTAB05;CO;A;3;2020-11-26 17:30:11;2020-11-26 17:30:13;2;C0000
dione;01426155;PISTAB05;CO;A;3;2020-11-26 17:30:20;2020-11-26 17:30:22;2;C0000
dione;01426156;PISTAB05;CO;A;3;2020-11-26 17:30:27;2020-11-26 17:30:28;1;C0000
dione;01426157;PTROBOTS;CO;A;3;2020-11-26 17:30:30;2020-11-26 17:30:33;3;C0000
dione;01426158;PISTAB05;CO;A;3;2020-11-26 17:30:48;2020-11-26 17:30:50;2;C0000
dione;01426159;PISTAB05;CO;A;3;2020-11-26 17:30:58;2020-11-26 17:31:00;2;C0000
dione;01426160;PTROBOTS;CO;A;3;2020-11-26 17:31:02;2020-11-26 17:31:05;3;C0000
dione;01426161;POIMSCOS;CO;0;3;2020-11-26 17:31:02;2020-11-26 17:31:05;3;C0000
dione;01426162;PISTAB05;CO;A;3;2020-11-26 17:31:06;2020-11-26 17:31:08;2;C0000
dione;01426163;PISTAB05;CO;A;3;2020-11-26 17:31:23;2020-11-26 17:31:25;2;C0000
dione;01426164;PISISE02;CO;I;3;2020-11-26 17:31:33;2020-11-26 17:31:36;3;C0000
dione;01426165;PISTAB05;CO;A;3;2020-11-26 17:31:33;2020-11-26 17:31:35;2;C0000
dione;01426166;PTROBOTS;CO;A;3;2020-11-26 17:31:36;2020-11-26 17:31:39;3;C0000
dione;01426167;PITETT40;CO;I;3;2020-11-26 17:31:52;2020-11-26 17:31:55;3;C0000
dione;01426168;PISTAB05;CO;A;3;2020-11-26 17:32:10;2020-11-26 17:32:12;2;C0000
dione;01426169;PISTAB05;CO;A;3;2020-11-26 17:32:17;2020-11-26 17:32:19;2;C0000
dione;01426170;PTTME120;CO;F;3;2020-11-26 17:32:19;2020-11-26 17:32:20;1;C0004
dione;01426171;PTROBOTS;CO;A;3;2020-11-26 17:32:21;2020-11-26 17:32:24;3;C0000
dione;01426172;PISTAB05;CO;A;3;2020-11-26 17:32:25;2020-11-26 17:32:26;1;C0000
dione;01426173;PISTAB05;CO;A;3;2020-11-26 17:32:31;2020-11-26 17:32:33;2;C0000
dione;01426174;PISTAB05;CO;A;3;2020-11-26 17:32:40;2020-11-26 17:32:42;2;C0000
dione;01426175;PTROBOTS;CO;A;3;2020-11-26 17:32:43;2020-11-26 17:32:46;3;C0000
dione;01426176;PISTAB05;CO;A;3;2020-11-26 17:32:47;2020-11-26 17:32:50;3;C0000
dione;01426177;PISTAB05;CO;A;3;2020-11-26 17:32:53;2020-11-26 17:32:54;1;C0000
dione;01426178;PISTAB05;CO;A;3;2020-11-26 17:33:01;2020-11-26 17:33:03;2;C0000
dione;01426179;PTROBOTS;CO;A;3;2020-11-26 17:33:04;2020-11-26 17:33:07;3;C0000
dione;01426180;PTTME006;CO;F;3;2020-11-26 17:33:08;2020-11-26 17:33:10;2;C0000
dione;01426181;POROBOTS;CO;9;3;2020-11-26 17:35:03;2020-11-26 17:35:06;3;C0000
dione;01426182;POIMSCOS;CO;0;3;2020-11-26 17:36:03;2020-11-26 17:36:05;2;C0000
dione;01426183;PTTME120;CO;F;3;2020-11-26 17:36:31;2020-11-26 17:36:34;3;C0000
dione;01426184;PTTME006;CO;F;3;2020-11-26 17:38:08;2020-11-26 17:38:10;2;C0000
dione;01426185;POROBOTS;CO;9;3;2020-11-26 17:40:03;2020-11-26 17:40:06;3;C0000
dione;01426186;PIMPUE60;CO;I;3;2020-11-26 17:40:33;2020-11-26 17:40:41;8;C0000
dione;01426187;POIMSCOS;CO;0;3;2020-11-26 17:41:03;2020-11-26 17:41:05;2;C0000
dione;01426188;PTTME120;CO;F;3;2020-11-26 17:41:44;2020-11-26 17:41:47;3;C0000
dione;01426189;PIMPUE60;CO;I;3;2020-11-26 17:42:41;2020-11-26 17:42:48;7;C0000
dione;01426190;PTTME006;CO;F;3;2020-11-26 17:43:09;2020-11-26 17:43:11;2;C0000
dione;01426191;PITETT40;CO;I;3;2020-11-26 17:44:06;2020-11-26 17:44:10;4;C0000
dione;01426192;PIMPUE60;CO;I;3;2020-11-26 17:44:23;2020-11-26 17:44:29;6;C0000
dione;01426193;PIMPUE60;CO;I;3;2020-11-26 17:44:37;2020-11-26 17:44:45;8;C0000
dione;01426194;POROBOTS;CO;9;3;2020-11-26 17:45:04;2020-11-26 17:45:07;3;C0000
dione;01426195;POIMSCOS;CO;0;3;2020-11-26 17:46:03;2020-11-26 17:46:06;3;C0000
dione;01426196;PITDTD62;CO;I;3;2020-11-26 17:46:20;2020-11-26 17:46:24;4;C0000
dione;01426197;PTTME120;CO;F;3;2020-11-26 17:46:58;2020-11-26 17:47:01;3;C0000
dione;01426198;PITDTD50;CO;K;3;2020-11-26 17:47:21;2020-11-26 17:47:24;3;C0000
dione;01426199;PIMPUE60;CO;I;3;2020-11-26 17:47:31;2020-11-26 17:47:38;7;C0000
dione;01426200;PTTME006;CO;F;3;2020-11-26 17:48:10;2020-11-26 17:48:12;2;C0000
dione;01426201;PISTAB05;CO;A;3;2020-11-26 17:49:54;2020-11-26 17:49:56;2;C0000
dione;01426202;PISTAB05;CO;A;3;2020-11-26 17:49:58;2020-11-26 17:49:59;1;C0000
dione;01426203;PISTAB05;CO;A;3;2020-11-26 17:50:03;2020-11-26 17:50:04;1;C0000
dione;01426204;POROBOTS;CO;9;3;2020-11-26 17:50:04;2020-11-26 17:50:07;3;C0000
dione;01426205;PTROBOTS;CO;A;3;2020-11-26 17:50:06;2020-11-26 17:50:08;2;C0000
dione;01426206;PISISE02;CO;I;3;2020-11-26 17:50:40;2020-11-26 17:50:43;3;C0000
dione;01426207;PISISE02;CO;I;3;2020-11-26 17:50:55;2020-11-26 17:50:59;4;C0000
dione;01426208;POIMSCOS;CO;0;3;2020-11-26 17:51:04;2020-11-26 17:51:06;2;C0000
dione;01426209;PISISE02;CO;I;3;2020-11-26 17:51:23;2020-11-26 17:51:26;3;C0000
dione;01426210;PITDTD62;CO;I;3;2020-11-26 17:52:16;2020-11-26 17:52:19;3;C0000
dione;01426211;PTTME120;CO;F;3;2020-11-26 17:52:17;2020-11-26 17:52:20;3;C0000
dione;01426212;PIMPUE60;CO;I;3;2020-11-26 17:52:37;2020-11-26 17:52:44;7;C0000
dione;01426213;PIMPUE60;CO;I;3;2020-11-26 17:52:55;2020-11-26 17:53:03;8;C0000
dione;01426214;PTTME006;CO;F;3;2020-11-26 17:53:09;2020-11-26 17:53:11;2;C0000
dione;01426215;PIMPUE60;CO;I;3;2020-11-26 17:53:28;2020-11-26 17:53:35;7;C0000
dione;01426216;POROBOTS;CO;9;3;2020-11-26 17:55:03;2020-11-26 17:55:06;3;C0000
dione;01426217;PISISE02;CO;I;3;2020-11-26 17:55:11;2020-11-26 17:55:14;3;C0000
dione;01426218;POIMSCOS;CO;0;3;2020-11-26 17:56:02;2020-11-26 17:56:04;2;C0000
dione;01426219;PTTME120;CO;F;3;2020-11-26 17:57:16;2020-11-26 17:57:17;1;C0004
dione;01426220;PTTME006;CO;F;3;2020-11-26 17:58:13;2020-11-26 17:58:15;2;C0000
dione;01426221;PIMPUE60;CO;I;3;2020-11-26 17:59:02;2020-11-26 17:59:09;7;C0000
dione;01426222;POROBOTS;CO;9;4;2020-11-26 18:00:03;2020-11-26 18:00:06;3;C0000
dione;01426223;POIMSCOS;CO;0;4;2020-11-26 18:01:03;2020-11-26 18:01:05;2;C0000
dione;01426224;PTTME120;CO;F;4;2020-11-26 18:01:41;2020-11-26 18:01:44;3;C0000
dione;01426225;PTTME006;CO;F;4;2020-11-26 18:03:10;2020-11-26 18:03:12;2;C0000
dione;01426226;POROBOTS;CO;9;4;2020-11-26 18:05:02;2020-11-26 18:05:05;3;C0000
dione;01426227;POIMSCOS;CO;0;4;2020-11-26 18:06:04;2020-11-26 18:06:06;2;C0000
dione;01426228;PTTME120;CO;F;4;2020-11-26 18:06:59;2020-11-26 18:07:00;1;C0004
dione;01426229;PTTME006;CO;F;4;2020-11-26 18:08:09;2020-11-26 18:08:11;2;C0000
dione;01426230;POROBOTS;CO;9;4;2020-11-26 18:10:02;2020-11-26 18:10:06;4;C0000
dione;01426231;POIMSCOS;CO;0;4;2020-11-26 18:11:03;2020-11-26 18:11:05;2;C0000
dione;01426232;PISTAB05;CO;A;4;2020-11-26 18:11:25;2020-11-26 18:11:27;2;C0000
dione;01426233;PISTAB05;CO;A;4;2020-11-26 18:11:29;2020-11-26 18:11:31;2;C0000
dione;01426234;PISTAB05;CO;A;4;2020-11-26 18:11:33;2020-11-26 18:11:35;2;C0000
dione;01426235;PTROBOTS;CO;A;4;2020-11-26 18:11:36;2020-11-26 18:11:39;3;C0000
dione;01426236;PISTAB05;CO;A;4;2020-11-26 18:11:40;2020-11-26 18:11:42;2;C0000
dione;01426237;PISTAB05;CO;A;4;2020-11-26 18:11:43;2020-11-26 18:11:45;2;C0000
dione;01426238;PTROBOTS;CO;A;4;2020-11-26 18:11:54;2020-11-26 18:11:57;3;C0000
dione;01426239;PTTME120;CO;F;4;2020-11-26 18:12:18;2020-11-26 18:12:19;1;C0004
dione;01426240;PTTME006;CO;F;4;2020-11-26 18:13:10;2020-11-26 18:13:13;3;C0000
dione;01426241;POROBOTS;CO;9;4;2020-11-26 18:15:03;2020-11-26 18:15:06;3;C0000
dione;01426242;POIMSCOS;CO;0;4;2020-11-26 18:16:03;2020-11-26 18:16:05;2;C0000
dione;01426243;PISISE02;CO;I;4;2020-11-26 18:16:11;2020-11-26 18:16:14;3;C0000
dione;01426244;PTTME120;CO;F;4;2020-11-26 18:17:28;2020-11-26 18:17:29;1;C0004
dione;01426245;PTTME006;CO;F;4;2020-11-26 18:18:09;2020-11-26 18:18:11;2;C0000
dione;01426246;PISISE02;CO;I;4;2020-11-26 18:18:55;2020-11-26 18:18:59;4;C0000
dione;01426247;PISISE02;CO;I;4;2020-11-26 18:19:11;2020-11-26 18:19:14;3;C0000
dione;01426248;PISISE02;CO;I;4;2020-11-26 18:19:26;2020-11-26 18:19:29;3;C0000
dione;01426249;POROBOTS;CO;9;4;2020-11-26 18:20:04;2020-11-26 18:20:06;2;C0000
dione;01426250;POIMSCOS;CO;0;4;2020-11-26 18:21:02;2020-11-26 18:21:05;3;C0000
dione;01426251;PTTME120;CO;F;4;2020-11-26 18:21:45;2020-11-26 18:21:46;1;C0004
dione;01426252;PTTME006;CO;F;4;2020-11-26 18:23:09;2020-11-26 18:23:11;2;C0000
dione;01426253;PISISE02;CO;I;4;2020-11-26 18:24:11;2020-11-26 18:24:14;3;C0000
dione;01426254;POROBOTS;CO;9;4;2020-11-26 18:25:04;2020-11-26 18:25:07;3;C0000
dione;01426255;PISISE02;CO;I;4;2020-11-26 18:25:18;2020-11-26 18:25:21;3;C0000
dione;01426256;PISISE02;CO;I;4;2020-11-26 18:25:57;2020-11-26 18:26:00;3;C0000
dione;01426257;POIMSCOS;CO;0;4;2020-11-26 18:26:02;2020-11-26 18:26:04;2;C0000
dione;01426258;PTTME120;CO;F;4;2020-11-26 18:27:02;2020-11-26 18:27:05;3;C0000
dione;01426259;PTTME006;CO;F;4;2020-11-26 18:28:11;2020-11-26 18:28:13;2;C0000
dione;01426260;POROBOTS;CO;9;4;2020-11-26 18:30:03;2020-11-26 18:30:06;3;C0000
dione;01426261;PISTAB05;CO;A;4;2020-11-26 18:30:53;2020-11-26 18:30:55;2;C0000
dione;01426262;PISTAB05;CO;A;4;2020-11-26 18:30:58;2020-11-26 18:31:00;2;C0000
dione;01426263;PISTAB05;CO;A;4;2020-11-26 18:31:01;2020-11-26 18:31:03;2;C0000
dione;01426264;POIMSCOS;CO;0;4;2020-11-26 18:31:02;2020-11-26 18:31:05;3;C0000
dione;01426265;PTROBOTS;CO;A;4;2020-11-26 18:31:04;2020-11-26 18:31:07;3;C0000
dione;01426266;PISTAB05;CO;A;4;2020-11-26 18:31:08;2020-11-26 18:31:10;2;C0000
dione;01426267;PTTME120;CO;F;4;2020-11-26 18:32:13;2020-11-26 18:32:14;1;C0004
dione;01426268;PTTME006;CO;F;4;2020-11-26 18:33:11;2020-11-26 18:33:14;3;C0000
dione;01426269;POROBOTS;CO;9;4;2020-11-26 18:35:03;2020-11-26 18:35:06;3;C0000
dione;01426270;PISISE02;CO;I;4;2020-11-26 18:35:11;2020-11-26 18:35:15;4;C0000
dione;01426271;PIMPUE60;CO;I;4;2020-11-26 18:35:36;2020-11-26 18:35:43;7;C0000
dione;01426272;POIMSCOS;CO;0;4;2020-11-26 18:36:02;2020-11-26 18:36:05;3;C0000
dione;01426273;PTTME120;CO;F;4;2020-11-26 18:36:31;2020-11-26 18:36:36;5;C0000
dione;01426274;PTTME006;CO;F;4;2020-11-26 18:38:09;2020-11-26 18:38:12;3;C0000
dione;01426275;PISISE02;CO;I;4;2020-11-26 18:38:44;2020-11-26 18:38:47;3;C0000
dione;01426276;POROBOTS;CO;9;4;2020-11-26 18:40:02;2020-11-26 18:40:05;3;C0000
dione;01426277;POIMSCOS;CO;0;4;2020-11-26 18:41:03;2020-11-26 18:41:06;3;C0000
dione;01426278;PTTME120;CO;F;4;2020-11-26 18:41:40;2020-11-26 18:41:44;4;C0000
dione;01426279;PTTME006;CO;F;4;2020-11-26 18:43:09;2020-11-26 18:43:12;3;C0000
dione;01426280;POROBOTS;CO;9;4;2020-11-26 18:45:02;2020-11-26 18:45:05;3;C0000
dione;01426281;POIMSCOS;CO;0;4;2020-11-26 18:46:02;2020-11-26 18:46:05;3;C0000
