TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01400129;POIMSCOS;CO;0;4;2020-11-12 18:36:03;2020-11-12 18:36:06;3;C0000
dione;01400130;PTTME120;CO;F;4;2020-11-12 18:36:53;2020-11-12 18:36:57;4;C0000
dione;01400131;PIMPUE60;CO;I;4;2020-11-12 18:37:10;2020-11-12 18:37:20;10;C0000
dione;01400132;PTTME006;CO;F;4;2020-11-12 18:38:09;2020-11-12 18:38:11;2;C0000
dione;01400133;POROBOTS;CO;9;4;2020-11-12 18:40:04;2020-11-12 18:40:07;3;C0000
dione;01400134;POIMSCOS;CO;0;4;2020-11-12 18:41:03;2020-11-12 18:41:06;3;C0000
dione;01400135;PTTME120;CO;F;4;2020-11-12 18:42:22;2020-11-12 18:42:25;3;C0000
dione;01400136;PTTME006;CO;F;4;2020-11-12 18:43:09;2020-11-12 18:43:11;2;C0000
dione;01400137;POROBOTS;CO;9;4;2020-11-12 18:45:04;2020-11-12 18:45:07;3;C0000
dione;01400138;POIMSCOS;CO;0;4;2020-11-12 18:46:03;2020-11-12 18:46:06;3;C0000
dione;01400139;PTTME120;CO;F;4;2020-11-12 18:47:29;2020-11-12 18:47:33;4;C0000
dione;01400140;PTTME006;CO;F;4;2020-11-12 18:48:09;2020-11-12 18:48:12;3;C0000
dione;01400141;POROBOTS;CO;9;4;2020-11-12 18:50:03;2020-11-12 18:50:06;3;C0000
dione;01400142;POIMSCOS;CO;0;4;2020-11-12 18:51:03;2020-11-12 18:51:05;2;C0000
dione;01400143;PTTME120;CO;F;4;2020-11-12 18:51:29;2020-11-12 18:51:32;3;C0000
dione;01400144;PTTME006;CO;F;4;2020-11-12 18:53:09;2020-11-12 18:53:12;3;C0000
dione;01400145;POROBOTS;CO;9;4;2020-11-12 18:55:03;2020-11-12 18:55:06;3;C0000
dione;01400146;PIMPUE60;CO;I;4;2020-11-12 18:55:21;2020-11-12 18:55:32;11;C0000
dione;01400147;POIMSCOS;CO;0;4;2020-11-12 18:56:03;2020-11-12 18:56:06;3;C0000
dione;01400148;PISTAB05;CO;A;4;2020-11-12 18:56:36;2020-11-12 18:56:38;2;C0000
dione;01400149;PISTAB05;CO;A;4;2020-11-12 18:56:39;2020-11-12 18:56:41;2;C0000
dione;01400150;PTROBOTS;CO;A;4;2020-11-12 18:56:46;2020-11-12 18:56:49;3;C0000
dione;01400151;PTTME120;CO;F;4;2020-11-12 18:56:47;2020-11-12 18:56:50;3;C0000
dione;01400152;PTTME006;CO;F;4;2020-11-12 18:58:09;2020-11-12 18:58:12;3;C0000
dione;01400153;PIMPUE60;CO;I;4;2020-11-12 18:58:23;2020-11-12 18:58:32;9;C0000
dione;01400154;POROBOTS;CO;9;4;2020-11-12 19:00:03;2020-11-12 19:00:06;3;C0000
dione;01400155;PTTME007;CO;F;4;2020-11-12 19:00:12;2020-11-12 19:00:15;3;C0000
dione;01400156;PTSRMB03;CO;F;4;2020-11-12 19:00:12;2020-11-12 19:00:17;5;C0000
dione;01400157;PTSRPBAA;CO;F;4;2020-11-12 19:00:13;2020-11-12 19:00:18;5;C0000
dione;01400158;PIMPUE60;CO;I;4;2020-11-12 19:00:14;2020-11-12 19:00:24;10;C0000
dione;01400159;PIMPUE60;CO;I;4;2020-11-12 19:00:43;2020-11-12 19:00:52;9;C0000
dione;01400160;POIMSCOS;CO;0;4;2020-11-12 19:01:04;2020-11-12 19:01:06;2;C0000
dione;01400161;PTTME120;CO;F;4;2020-11-12 19:01:53;2020-11-12 19:01:56;3;C0000
dione;01400162;POSPD0RM;CO;F;4;2020-11-12 19:02:49;2020-11-12 19:02:52;3;C0000
dione;01400163;PTTME006;CO;F;4;2020-11-12 19:03:09;2020-11-12 19:03:12;3;C0000
dione;01400164;PIMPUE60;CO;I;4;2020-11-12 19:04:03;2020-11-12 19:04:10;7;C0000
dione;01400165;POROBOTS;CO;9;4;2020-11-12 19:05:03;2020-11-12 19:05:06;3;C0000
dione;01400166;POIMSCOS;CO;0;4;2020-11-12 19:06:03;2020-11-12 19:06:06;3;C0000
dione;01400167;PTTME120;CO;F;4;2020-11-12 19:06:58;2020-11-12 19:07:02;4;C0000
dione;01400168;PTTME006;CO;F;4;2020-11-12 19:08:10;2020-11-12 19:08:12;2;C0000
dione;01400169;POROBOTS;CO;9;4;2020-11-12 19:10:03;2020-11-12 19:10:06;3;C0000
dione;01400170;POIMSCOS;CO;0;4;2020-11-12 19:11:03;2020-11-12 19:11:06;3;C0000
dione;01400171;PTTME120;CO;F;4;2020-11-12 19:12:27;2020-11-12 19:12:30;3;C0000
dione;01400172;PTTME006;CO;F;4;2020-11-12 19:13:09;2020-11-12 19:13:11;2;C0000
dione;01400173;POROBOTS;CO;9;4;2020-11-12 19:15:04;2020-11-12 19:15:07;3;C0000
dione;01400174;POIMSCOS;CO;0;4;2020-11-12 19:16:03;2020-11-12 19:16:05;2;C0000
dione;01400175;PTTME120;CO;F;4;2020-11-12 19:16:35;2020-11-12 19:16:38;3;C0000
dione;01400176;PTTME006;CO;F;4;2020-11-12 19:18:09;2020-11-12 19:18:12;3;C0000
dione;01400177;POROBOTS;CO;9;4;2020-11-12 19:20:03;2020-11-12 19:20:06;3;C0000
dione;01400178;POSPD0RM;CO;F;4;2020-11-12 19:20:10;2020-11-12 19:20:13;3;C0000
dione;01400179;POIMSCOS;CO;0;4;2020-11-12 19:21:04;2020-11-12 19:21:06;2;C0000
dione;01400180;PTTME120;CO;F;4;2020-11-12 19:21:43;2020-11-12 19:21:47;4;C0000
dione;01400181;PTTME006;CO;F;4;2020-11-12 19:23:09;2020-11-12 19:23:12;3;C0000
dione;01400182;POROBOTS;CO;9;4;2020-11-12 19:25:02;2020-11-12 19:25:05;3;C0000
dione;01400183;POSPD0RM;CO;F;4;2020-11-12 19:25:05;2020-11-12 19:25:07;2;C0000
dione;01400184;POIMSCOS;CO;0;4;2020-11-12 19:26:03;2020-11-12 19:26:05;2;C0000
dione;01400185;PTTME120;CO;F;4;2020-11-12 19:26:49;2020-11-12 19:26:52;3;C0000
dione;01400186;PTTME006;CO;F;4;2020-11-12 19:28:09;2020-11-12 19:28:12;3;C0000
dione;01400187;POROBOTS;CO;9;4;2020-11-12 19:30:03;2020-11-12 19:30:06;3;C0000
dione;01400188;POSPD0RM;CO;F;4;2020-11-12 19:30:05;2020-11-12 19:30:07;2;C0000
dione;01400189;POIMSCOS;CO;0;4;2020-11-12 19:31:03;2020-11-12 19:31:05;2;C0000
dione;01400190;PTTME120;CO;F;4;2020-11-12 19:31:52;2020-11-12 19:31:56;4;C0000
dione;01400191;PTTME006;CO;F;4;2020-11-12 19:33:09;2020-11-12 19:33:11;2;C0000
dione;01400192;POROBOTS;CO;9;4;2020-11-12 19:35:03;2020-11-12 19:35:05;2;C0000
dione;01400193;POIMSCOS;CO;0;4;2020-11-12 19:36:04;2020-11-12 19:36:06;2;C0000
dione;01400194;PTTME120;CO;F;4;2020-11-12 19:37:13;2020-11-12 19:37:16;3;C0000
dione;01400195;PTTME006;CO;F;4;2020-11-12 19:38:09;2020-11-12 19:38:12;3;C0000
dione;01400196;POROBOTS;CO;9;4;2020-11-12 19:40:04;2020-11-12 19:40:06;2;C0000
dione;01400197;POIMSCOS;CO;0;4;2020-11-12 19:41:03;2020-11-12 19:41:06;3;C0000
dione;01400198;PTTME120;CO;F;4;2020-11-12 19:41:55;2020-11-12 19:41:58;3;C0000
dione;01400199;PTTME006;CO;F;4;2020-11-12 19:43:09;2020-11-12 19:43:11;2;C0000
dione;01400200;POROBOTS;CO;9;4;2020-11-12 19:45:03;2020-11-12 19:45:05;2;C0000
dione;01400201;POIMSCOS;CO;0;4;2020-11-12 19:46:03;2020-11-12 19:46:05;2;C0000
dione;01400202;PISTAB05;CO;A;4;2020-11-12 19:46:19;2020-11-12 19:46:21;2;C0000
dione;01400203;PTROBOTS;CO;A;4;2020-11-12 19:46:29;2020-11-12 19:46:31;2;C0000
dione;01400204;PTTME120;CO;F;4;2020-11-12 19:46:57;2020-11-12 19:47:00;3;C0000
dione;01400205;PTTME006;CO;F;4;2020-11-12 19:48:09;2020-11-12 19:48:12;3;C0000
dione;01400206;PIMPUE60;CO;I;4;2020-11-12 19:48:55;2020-11-12 19:49:04;9;C0000
dione;01400207;PIMPUE60;CO;I;4;2020-11-12 19:50:01;2020-11-12 19:50:08;7;C0000
dione;01400208;POROBOTS;CO;9;4;2020-11-12 19:50:03;2020-11-12 19:50:06;3;C0000
dione;01400209;PIMPUE60;CO;I;4;2020-11-12 19:50:57;2020-11-12 19:51:05;8;C0000
dione;01400210;POIMSCOS;CO;0;4;2020-11-12 19:51:02;2020-11-12 19:51:04;2;C0000
dione;01400211;PTTME120;CO;F;4;2020-11-12 19:52:15;2020-11-12 19:52:18;3;C0000
dione;01400212;PTTME006;CO;F;4;2020-11-12 19:53:09;2020-11-12 19:53:11;2;C0000
dione;01400213;PIMPUE60;CO;I;4;2020-11-12 19:53:54;2020-11-12 19:54:02;8;C0000
dione;01400214;POROBOTS;CO;9;4;2020-11-12 19:55:03;2020-11-12 19:55:06;3;C0000
dione;01400215;PIMPUE60;CO;I;4;2020-11-12 19:55:51;2020-11-12 19:55:58;7;C0000
dione;01400216;POIMSCOS;CO;0;4;2020-11-12 19:56:02;2020-11-12 19:56:05;3;C0000
dione;01400217;PTTME120;CO;F;4;2020-11-12 19:56:53;2020-11-12 19:56:57;4;C0000
dione;01400218;PIMPUE60;CO;I;4;2020-11-12 19:57:45;2020-11-12 19:57:52;7;C0000
dione;01400219;PTTME006;CO;F;4;2020-11-12 19:58:09;2020-11-12 19:58:11;2;C0000
dione;01400220;PIMPUE60;CO;I;4;2020-11-12 19:58:23;2020-11-12 19:58:30;7;C0000
dione;01400221;PIMPUE60;CO;I;4;2020-11-12 19:58:47;2020-11-12 19:58:53;6;C0000
dione;01400222;POROBOTS;CO;9;4;2020-11-12 20:00:03;2020-11-12 20:00:06;3;C0000
dione;01400223;POIMSCOS;CO;0;4;2020-11-12 20:01:03;2020-11-12 20:01:05;2;C0000
dione;01400224;PISISE0P;CO;I;4;2020-11-12 20:01:15;2020-11-12 20:01:18;3;C0000
dione;01400225;PTTME120;CO;F;4;2020-11-12 20:01:55;2020-11-12 20:01:58;3;C0000
dione;01400226;POSPD0RM;CO;F;4;2020-11-12 20:02:48;2020-11-12 20:02:50;2;C0000
dione;01400227;PTTME006;CO;F;4;2020-11-12 20:03:09;2020-11-12 20:03:11;2;C0000
dione;01400228;POROBOTS;CO;9;4;2020-11-12 20:05:03;2020-11-12 20:05:07;4;C0000
dione;01400229;POIMSCOS;CO;0;4;2020-11-12 20:06:04;2020-11-12 20:06:08;4;C0000
dione;01400230;PTTME120;CO;F;4;2020-11-12 20:07:21;2020-11-12 20:07:24;3;C0000
dione;01400231;PTTME006;CO;F;4;2020-11-12 20:08:09;2020-11-12 20:08:11;2;C0000
dione;01400232;POROBOTS;CO;9;4;2020-11-12 20:10:03;2020-11-12 20:10:07;4;C0000
dione;01400233;POSPD0RM;CO;F;4;2020-11-12 20:10:29;2020-11-12 20:10:34;5;C0000
dione;01400234;POIMSCOS;CO;0;4;2020-11-12 20:11:04;2020-11-12 20:11:06;2;C0000
dione;01400235;PTTME120;CO;F;4;2020-11-12 20:12:28;2020-11-12 20:12:29;1;C0004
dione;01400236;PTTME006;CO;F;4;2020-11-12 20:13:09;2020-11-12 20:13:11;2;C0000
dione;01400237;PIMPUE60;CO;I;4;2020-11-12 20:13:15;2020-11-12 20:13:32;17;C0000
dione;01400238;POROBOTS;CO;9;4;2020-11-12 20:15:03;2020-11-12 20:15:07;4;C0000
dione;01400239;POIMSCOS;CO;0;4;2020-11-12 20:16:02;2020-11-12 20:16:05;3;C0000
dione;01400240;PTTME120;CO;F;4;2020-11-12 20:16:34;2020-11-12 20:16:35;1;C0004
dione;01400241;PISTAB05;CO;A;4;2020-11-12 20:17:45;2020-11-12 20:17:46;1;C0000
dione;01400242;PTROBOTS;CO;A;4;2020-11-12 20:17:55;2020-11-12 20:17:58;3;C0000
dione;01400243;PTTME006;CO;F;4;2020-11-12 20:18:09;2020-11-12 20:18:11;2;C0000
dione;01400244;POROBOTS;CO;9;4;2020-11-12 20:20:03;2020-11-12 20:20:06;3;C0000
dione;01400245;POSPD0RM;CO;F;4;2020-11-12 20:20:09;2020-11-12 20:20:12;3;C0000
dione;01400246;POSPD0RM;CO;F;4;2020-11-12 20:20:13;2020-11-12 20:20:16;3;C0000
dione;01400247;POIMSCOS;CO;0;4;2020-11-12 20:21:02;2020-11-12 20:21:05;3;C0000
dione;01400248;PTTME120;CO;F;4;2020-11-12 20:21:45;2020-11-12 20:21:49;4;C0000
dione;01400249;PTTME006;CO;F;4;2020-11-12 20:23:10;2020-11-12 20:23:12;2;C0000
dione;01400250;POROBOTS;CO;9;4;2020-11-12 20:25:02;2020-11-12 20:25:05;3;C0000
dione;01400251;POIMSCOS;CO;0;4;2020-11-12 20:26:04;2020-11-12 20:26:06;2;C0000
dione;01400252;PTTME120;CO;F;4;2020-11-12 20:27:24;2020-11-12 20:27:27;3;C0000
dione;01400253;PTTME006;CO;F;4;2020-11-12 20:28:09;2020-11-12 20:28:11;2;C0000
dione;01400254;PISTAB05;CO;A;4;2020-11-12 20:28:10;2020-11-12 20:28:11;1;C0000
dione;01400255;PTROBOTS;CO;A;4;2020-11-12 20:28:20;2020-11-12 20:28:22;2;C0000
dione;01400256;POROBOTS;CO;9;4;2020-11-12 20:30:03;2020-11-12 20:30:06;3;C0000
dione;01400257;PTSRMMMH;CO;F;4;2020-11-12 20:30:11;2020-11-12 20:30:12;1;C0000
dione;01400258;POIMSCOS;CO;0;4;2020-11-12 20:31:03;2020-11-12 20:31:06;3;C0000
dione;01400259;PTTME120;CO;F;4;2020-11-12 20:31:32;2020-11-12 20:31:33;1;C0004
dione;01400260;PTTME006;CO;F;4;2020-11-12 20:33:09;2020-11-12 20:33:11;2;C0000
dione;01400261;POROBOTS;CO;9;4;2020-11-12 20:35:03;2020-11-12 20:35:06;3;C0000
dione;01400262;POIMSCOS;CO;0;4;2020-11-12 20:36:03;2020-11-12 20:36:05;2;C0000
dione;01400263;PTTME120;CO;F;4;2020-11-12 20:37:31;2020-11-12 20:37:32;1;C0004
dione;01400264;PTTME006;CO;F;4;2020-11-12 20:38:09;2020-11-12 20:38:11;2;C0000
dione;01400265;PISTAB05;CO;A;4;2020-11-12 20:39:29;2020-11-12 20:39:31;2;C0000
dione;01400266;PTROBOTS;CO;A;4;2020-11-12 20:39:39;2020-11-12 20:39:42;3;C0000
dione;01400267;POROBOTS;CO;9;4;2020-11-12 20:40:03;2020-11-12 20:40:06;3;C0000
dione;01400268;POSPD0RM;CO;F;4;2020-11-12 20:40:06;2020-11-12 20:40:09;3;C0000
dione;01400269;POSPD0RM;CO;F;4;2020-11-12 20:40:23;2020-11-12 20:40:26;3;C0000
dione;01400270;POIMSCOS;CO;0;4;2020-11-12 20:41:03;2020-11-12 20:41:05;2;C0000
dione;01400271;PTTME120;CO;F;4;2020-11-12 20:41:43;2020-11-12 20:41:44;1;C0004
dione;01400272;PTTME006;CO;F;4;2020-11-12 20:43:09;2020-11-12 20:43:11;2;C0000
dione;01400273;PISISE02;CO;I;4;2020-11-12 20:44:10;2020-11-12 20:44:13;3;C0000
dione;01400274;POROBOTS;CO;9;4;2020-11-12 20:45:03;2020-11-12 20:45:06;3;C0000
dione;01400275;POIMSCOS;CO;0;4;2020-11-12 20:46:03;2020-11-12 20:46:05;2;C0000
dione;01400276;PTTME120;CO;F;4;2020-11-12 20:46:53;2020-11-12 20:46:56;3;C0000
dione;01400277;PTTME006;CO;F;4;2020-11-12 20:48:11;2020-11-12 20:48:13;2;C0000
dione;01400278;POROBOTS;CO;9;4;2020-11-12 20:50:03;2020-11-12 20:50:06;3;C0000
dione;01400279;POIMSCOS;CO;0;4;2020-11-12 20:51:03;2020-11-12 20:51:05;2;C0000
dione;01400280;PTTME120;CO;F;4;2020-11-12 20:51:58;2020-11-12 20:51:59;1;C0004
dione;01400281;PTTME006;CO;F;4;2020-11-12 20:53:09;2020-11-12 20:53:11;2;C0000
dione;01400282;POROBOTS;CO;9;4;2020-11-12 20:55:03;2020-11-12 20:55:06;3;C0000
dione;01400283;POIMSCOS;CO;0;4;2020-11-12 20:56:03;2020-11-12 20:56:05;2;C0000
dione;01400284;PTTME120;CO;F;4;2020-11-12 20:57:17;2020-11-12 20:57:20;3;C0000
dione;01400285;PTTME006;CO;F;4;2020-11-12 20:58:10;2020-11-12 20:58:12;2;C0000
dione;01400286;POROBOTS;CO;9;4;2020-11-12 21:00:03;2020-11-12 21:00:06;3;C0000
dione;01400287;PTSRPBFD;CO;F;4;2020-11-12 21:00:11;2020-11-12 21:00:17;6;C0000
dione;01400288;PTTME007;CO;F;4;2020-11-12 21:00:12;2020-11-12 21:00:15;3;C0000
dione;01400289;POIMSCOS;CO;0;4;2020-11-12 21:01:04;2020-11-12 21:01:06;2;C0000
dione;01400290;PTTME120;CO;F;4;2020-11-12 21:02:23;2020-11-12 21:02:24;1;C0004
dione;01400291;PTTME006;CO;F;4;2020-11-12 21:03:09;2020-11-12 21:03:11;2;C0000
dione;01400292;POROBOTS;CO;9;4;2020-11-12 21:05:03;2020-11-12 21:05:06;3;C0000
dione;01400293;POIMSCOS;CO;0;4;2020-11-12 21:06:03;2020-11-12 21:06:06;3;C0000
dione;01400294;PTTME120;CO;F;4;2020-11-12 21:06:43;2020-11-12 21:06:44;1;C0004
dione;01400295;PTTME006;CO;F;4;2020-11-12 21:08:09;2020-11-12 21:08:11;2;C0000
dione;01400296;POROBOTS;CO;9;4;2020-11-12 21:10:04;2020-11-12 21:10:07;3;C0000
dione;01400297;POIMSCOS;CO;0;4;2020-11-12 21:11:03;2020-11-12 21:11:06;3;C0000
dione;01400298;PTTME120;CO;F;4;2020-11-12 21:12:10;2020-11-12 21:12:11;1;C0004
dione;01400299;PTTME006;CO;F;4;2020-11-12 21:13:10;2020-11-12 21:13:12;2;C0000
dione;01400300;POROBOTS;CO;9;4;2020-11-12 21:15:03;2020-11-12 21:15:05;2;C0000
dione;01400301;PISTAB05;CO;A;4;2020-11-12 21:15:57;2020-11-12 21:15:59;2;C0000
dione;01400302;PISTAB05;CO;A;4;2020-11-12 21:16:01;2020-11-12 21:16:03;2;C0000
dione;01400303;POIMSCOS;CO;0;4;2020-11-12 21:16:02;2020-11-12 21:16:05;3;C0000
dione;01400304;PISTAB05;CO;A;4;2020-11-12 21:16:05;2020-11-12 21:16:07;2;C0000
dione;01400305;PTROBOTS;CO;A;4;2020-11-12 21:16:08;2020-11-12 21:16:11;3;C0000
dione;01400306;PISTAB05;CO;A;4;2020-11-12 21:16:12;2020-11-12 21:16:14;2;C0000
dione;01400307;PISTAB05;CO;A;4;2020-11-12 21:16:15;2020-11-12 21:16:17;2;C0000
dione;01400308;PTROBOTS;CO;A;4;2020-11-12 21:16:23;2020-11-12 21:16:26;3;C0000
dione;01400309;PTTME120;CO;F;4;2020-11-12 21:17:24;2020-11-12 21:17:25;1;C0004
dione;01400310;PISISE0M;CO;I;4;2020-11-12 21:17:27;2020-11-12 21:17:31;4;C0000
dione;01400311;PISISE0H;CO;I;4;2020-11-12 21:17:37;2020-11-12 21:17:40;3;C0000
dione;01400312;PTTME006;CO;F;4;2020-11-12 21:18:09;2020-11-12 21:18:12;3;C0000
dione;01400313;POROBOTS;CO;9;4;2020-11-12 21:20:03;2020-11-12 21:20:06;3;C0000
dione;01400314;POIMSCOS;CO;0;4;2020-11-12 21:21:03;2020-11-12 21:21:05;2;C0000
dione;01400315;PTTME120;CO;F;4;2020-11-12 21:21:37;2020-11-12 21:21:38;1;C0004
dione;01400316;PTTME006;CO;F;4;2020-11-12 21:23:09;2020-11-12 21:23:11;2;C0000
dione;01400317;POROBOTS;CO;9;4;2020-11-12 21:25:03;2020-11-12 21:25:06;3;C0000
dione;01400318;POIMSCOS;CO;0;4;2020-11-12 21:26:03;2020-11-12 21:26:05;2;C0000
dione;01400319;PTTME120;CO;F;4;2020-11-12 21:26:55;2020-11-12 21:26:56;1;C0004
dione;01400320;PTTME006;CO;F;4;2020-11-12 21:28:09;2020-11-12 21:28:12;3;C0000
dione;01400321;POROBOTS;CO;9;4;2020-11-12 21:30:03;2020-11-12 21:30:06;3;C0000
dione;01400322;POIMSCOS;CO;0;4;2020-11-12 21:31:03;2020-11-12 21:31:05;2;C0000
dione;01400323;PTTME120;CO;F;4;2020-11-12 21:32:09;2020-11-12 21:32:12;3;C0000
dione;01400324;PTTME006;CO;F;4;2020-11-12 21:33:29;2020-11-12 21:33:31;2;C0000
dione;01400325;PISISE07;CO;I;4;2020-11-12 21:34:59;2020-11-12 21:35:03;4;C0000
dione;01400326;POROBOTS;CO;9;4;2020-11-12 21:35:04;2020-11-12 21:35:06;2;C0000
dione;01400327;POIMSCOS;CO;0;4;2020-11-12 21:36:03;2020-11-12 21:36:06;3;C0000
dione;01400328;PTTME120;CO;F;4;2020-11-12 21:37:21;2020-11-12 21:37:24;3;C0000
dione;01400329;PTTME006;CO;F;4;2020-11-12 21:38:09;2020-11-12 21:38:11;2;C0000
dione;01400330;POROBOTS;CO;9;4;2020-11-12 21:40:04;2020-11-12 21:40:07;3;C0000
dione;01400331;PTCAFB22;CO;F;4;2020-11-12 21:40:09;2020-11-12 21:40:12;3;C0000
dione;01400332;PTCAFB23;CO;F;4;2020-11-12 21:40:24;2020-11-12 21:40:27;3;C0000
dione;01400333;PTCAFCRT;CO;F;4;2020-11-12 21:40:41;2020-11-12 21:40:55;14;C0000
dione;01400334;POIMSCOS;CO;0;4;2020-11-12 21:41:03;2020-11-12 21:41:06;3;C0000
dione;01400335;PTCAFB76;CO;F;4;2020-11-12 21:41:13;2020-11-12 21:41:23;10;C0000
dione;01400336;PTTME120;CO;F;4;2020-11-12 21:41:30;2020-11-12 21:41:31;1;C0004
dione;01400337;PTCAFB76;CO;F;4;2020-11-12 21:41:37;2020-11-12 21:41:47;10;C0000
dione;01400338;PTCAFB76;CO;F;4;2020-11-12 21:42:02;2020-11-12 21:42:12;10;C0000
dione;01400339;PTCAFB76;CO;F;4;2020-11-12 21:42:26;2020-11-12 21:42:29;3;C0003
dione;01400340;PTCAFCRT;CO;F;4;2020-11-12 21:42:41;2020-11-12 21:42:54;13;C0000
dione;01400341;PTCAFB76;CO;F;4;2020-11-12 21:43:11;2020-11-12 21:43:20;9;C0000
dione;01400342;PTTME006;CO;F;4;2020-11-12 21:43:10;2020-11-12 21:43:13;3;C0000
dione;01400343;PTCAFB76;CO;F;4;2020-11-12 21:43:34;2020-11-12 21:43:43;9;C0000
dione;01400344;PTCAFB76;CO;F;4;2020-11-12 21:43:56;2020-11-12 21:44:06;10;C0000
dione;01400345;PTCAFB76;CO;F;4;2020-11-12 21:44:20;2020-11-12 21:44:23;3;C0003
dione;01400346;PTCAFCRT;CO;F;4;2020-11-12 21:44:35;2020-11-12 21:44:48;13;C0000
dione;01400347;POROBOTS;CO;9;4;2020-11-12 21:45:03;2020-11-12 21:45:06;3;C0000
dione;01400348;PTCAFB76;CO;F;4;2020-11-12 21:45:03;2020-11-12 21:45:18;15;C0000
dione;01400349;PTCAFB76;CO;F;4;2020-11-12 21:45:30;2020-11-12 21:45:40;10;C0000
dione;01400350;PTCAFB76;CO;F;4;2020-11-12 21:45:52;2020-11-12 21:46:03;11;C0000
dione;01400351;POIMSCOS;CO;0;4;2020-11-12 21:46:02;2020-11-12 21:46:05;3;C0000
dione;01400352;PTCAFB76;CO;F;4;2020-11-12 21:46:17;2020-11-12 21:46:20;3;C0003
dione;01400353;PTCAFCRT;CO;F;4;2020-11-12 21:46:32;2020-11-12 21:46:46;14;C0000
dione;01400354;PTTME120;CO;F;4;2020-11-12 21:46:47;2020-11-12 21:46:48;1;C0004
dione;01400355;PTCAFB76;CO;F;4;2020-11-12 21:47:00;2020-11-12 21:47:11;11;C0000
dione;01400356;PTCAFB76;CO;F;4;2020-11-12 21:47:25;2020-11-12 21:47:33;8;C0000
dione;01400357;PTCAFB76;CO;F;4;2020-11-12 21:47:47;2020-11-12 21:47:57;10;C0000
dione;01400358;PTCAFB76;CO;F;4;2020-11-12 21:48:10;2020-11-12 21:48:14;4;C0003
dione;01400359;PTTME006;CO;F;4;2020-11-12 21:48:10;2020-11-12 21:48:13;3;C0000
dione;01400360;PTCAFCRT;CO;F;4;2020-11-12 21:48:25;2020-11-12 21:48:38;13;C0000
dione;01400361;PTCAFB76;CO;F;4;2020-11-12 21:48:52;2020-11-12 21:49:02;10;C0000
dione;01400362;PTCAFB76;CO;F;4;2020-11-12 21:49:13;2020-11-12 21:49:22;9;C0000
dione;01400363;PTCAFB76;CO;F;4;2020-11-12 21:49:34;2020-11-12 21:49:44;10;C0000
dione;01400364;PTCAFB76;CO;F;4;2020-11-12 21:49:55;2020-11-12 21:49:59;4;C0003
dione;01400365;POROBOTS;CO;9;4;2020-11-12 21:50:03;2020-11-12 21:50:06;3;C0000
dione;01400366;PTCAFCRT;CO;F;4;2020-11-12 21:50:10;2020-11-12 21:50:23;13;C0000
dione;01400367;PTCAFB76;CO;F;4;2020-11-12 21:50:35;2020-11-12 21:50:45;10;C0000
dione;01400368;PTCAFB76;CO;F;4;2020-11-12 21:50:57;2020-11-12 21:51:08;11;C0000
dione;01400369;POIMSCOS;CO;0;4;2020-11-12 21:51:04;2020-11-12 21:51:06;2;C0000
dione;01400370;PTCAFB76;CO;F;4;2020-11-12 21:51:21;2020-11-12 21:51:32;11;C0000
dione;01400371;PTCAFB76;CO;F;4;2020-11-12 21:51:46;2020-11-12 21:51:50;4;C0003
dione;01400372;PTCAFCRT;CO;F;4;2020-11-12 21:52:02;2020-11-12 21:52:15;13;C0000
dione;01400373;PTTME120;CO;F;4;2020-11-12 21:52:05;2020-11-12 21:52:09;4;C0000
dione;01400374;PTCAFB76;CO;F;4;2020-11-12 21:52:29;2020-11-12 21:52:37;8;C0000
dione;01400375;PTCAFB76;CO;F;4;2020-11-12 21:52:50;2020-11-12 21:53:00;10;C0000
dione;01400376;PTTME006;CO;F;4;2020-11-12 21:53:09;2020-11-12 21:53:14;5;C0000
dione;01400377;PTCAFB76;CO;F;4;2020-11-12 21:53:14;2020-11-12 21:53:23;9;C0000
dione;01400378;PTCAFB76;CO;F;4;2020-11-12 21:53:36;2020-11-12 21:53:40;4;C0003
dione;01400379;PTCAFCRT;CO;F;4;2020-11-12 21:53:51;2020-11-12 21:54:04;13;C0000
dione;01400380;PTCAFB76;CO;F;4;2020-11-12 21:54:15;2020-11-12 21:54:24;9;C0000
dione;01400381;PTCAFB76;CO;F;4;2020-11-12 21:54:36;2020-11-12 21:54:45;9;C0000
dione;01400382;PTCAFB76;CO;F;4;2020-11-12 21:54:58;2020-11-12 21:55:07;9;C0000
dione;01400383;POROBOTS;CO;9;4;2020-11-12 21:55:04;2020-11-12 21:55:06;2;C0000
dione;01400384;PTCAFB76;CO;F;4;2020-11-12 21:55:19;2020-11-12 21:55:22;3;C0003
dione;01400385;PTCAFCRT;CO;F;4;2020-11-12 21:55:35;2020-11-12 21:55:48;13;C0000
dione;01400386;PTCAFB76;CO;F;4;2020-11-12 21:56:03;2020-11-12 21:56:13;10;C0000
dione;01400387;POIMSCOS;CO;0;4;2020-11-12 21:56:04;2020-11-12 21:56:07;3;C0000
dione;01400388;PTCAFB76;CO;F;4;2020-11-12 21:56:27;2020-11-12 21:56:37;10;C0000
dione;01400389;PTCAFB76;CO;F;4;2020-11-12 21:56:52;2020-11-12 21:57:01;9;C0000
